23.12.12;18:45:00;0.027251285
23.12.12;19:00:00;0.028172105
23.12.12;19:15:00;0.028943603
23.12.12;19:30:00;0.029341795
23.12.12;19:45:00;0.029192473
23.12.12;20:00:00;0.028420975
23.12.12;20:15:00;0.027226398
23.12.12;20:30:00;0.025932273
23.12.12;20:45:00;0.024837245
23.12.12;21:00:00;0.024165295
23.12.12;21:15:00;0.023866651
23.12.12;21:30:00;0.023742216
23.12.12;21:45:00;0.023642668
23.12.12;22:00:00;0.023418684
23.12.12;22:15:00;0.023095153
23.12.12;22:30:00;0.022696961
23.12.12;22:45:00;0.022273882
23.12.12;23:00:00;0.021850802
23.12.12;23:15:00;0.021502384
23.12.12;23:30:00;0.021328175
23.12.12;23:45:00;0.021377949
24.12.12;00:00:00;0.023717329
24.12.12;00:15:00;0.023767103
24.12.12;00:30:00;0.023941312
24.12.12;00:45:00;0.024239956
24.12.12;01:00:00;0.024613261
24.12.12;01:15:00;0.02496168
24.12.12;01:30:00;0.025135889
24.12.12;01:45:00;0.024986567
24.12.12;02:00:00;0.024439052
24.12.12;02:15:00;0.023667555
24.12.12;02:30:00;0.02287117
24.12.12;02:45:00;0.022273882
24.12.12;03:00:00;0.022049898
24.12.12;03:15:00;0.022049898
24.12.12;03:30:00;0.022074785
24.12.12;03:45:00;0.021975237
24.12.12;04:00:00;0.021601932
24.12.12;04:15:00;0.021178853
24.12.12;04:30:00;0.02095487
24.12.12;04:45:00;0.021228627
24.12.12;05:00:00;0.022149447
24.12.12;05:15:00;0.023418684
24.12.12;05:30:00;0.024712809
24.12.12;05:45:00;0.025583855
24.12.12;06:00:00;0.025807838
24.12.12;06:15:00;0.025534081
24.12.12;06:30:00;0.025061228
24.12.12;06:45:00;0.024687922
24.12.12;07:00:00;0.024663035
24.12.12;07:15:00;0.025086115
24.12.12;07:30:00;0.025982047
24.12.12;07:45:00;0.027400607
24.12.12;08:00:00;0.029292021
24.12.12;08:15:00;0.03138253
24.12.12;08:30:00;0.033323718
24.12.12;08:45:00;0.034767165
24.12.12;09:00:00;0.035439114
24.12.12;09:15:00;0.03556355
24.12.12;09:30:00;0.035439114
24.12.12;09:45:00;0.035364453
24.12.12;10:00:00;0.03556355
24.12.12;10:15:00;0.035961742
24.12.12;10:30:00;0.036409708
24.12.12;10:45:00;0.036733239
24.12.12;11:00:00;0.0368079
24.12.12;11:15:00;0.036708352
24.12.12;11:30:00;0.036534143
24.12.12;11:45:00;0.036434595
24.12.12;12:00:00;0.036409708
24.12.12;12:15:00;0.036459482
24.12.12;12:30:00;0.036384821
24.12.12;12:45:00;0.036111064
24.12.12;13:00:00;0.035538663
24.12.12;13:15:00;0.034667617
24.12.12;13:30:00;0.033497927
24.12.12;13:45:00;0.03205448
24.12.12;14:00:00;0.030436824
24.12.12;14:15:00;0.028744506
24.12.12;14:30:00;0.027226398
24.12.12;14:45:00;0.026031821
24.12.12;15:00:00;0.025334985
24.12.12;15:15:00;0.025011454
24.12.12;15:30:00;0.024936793
24.12.12;15:45:00;0.024986567
24.12.12;16:00:00;0.025036341
24.12.12;16:15:00;0.025135889
24.12.12;16:30:00;0.025359872
24.12.12;16:45:00;0.025733177
24.12.12;17:00:00;0.026330466
24.12.12;17:15:00;0.027052189
24.12.12;17:30:00;0.027749026
24.12.12;17:45:00;0.02829654
24.12.12;18:00:00;0.028620071
24.12.12;18:15:00;0.02879428
24.12.12;18:30:00;0.028943603
24.12.12;18:45:00;0.029192473
24.12.12;19:00:00;0.029615552
24.12.12;19:15:00;0.030013744
24.12.12;19:30:00;0.030212841
24.12.12;19:45:00;0.02996397
24.12.12;20:00:00;0.029117812
24.12.12;20:15:00;0.027898348
24.12.12;20:30:00;0.026579336
24.12.12;20:45:00;0.025434533
24.12.12;21:00:00;0.024687922
24.12.12;21:15:00;0.024239956
24.12.12;21:30:00;0.023991086
24.12.12;21:45:00;0.02379199
24.12.12;22:00:00;0.023518233
24.12.12;22:15:00;0.023219588
24.12.12;22:30:00;0.022896057
24.12.12;22:45:00;0.022572526
24.12.12;23:00:00;0.022298769
24.12.12;23:15:00;0.022049898
24.12.12;23:30:00;0.021900576
24.12.12;23:45:00;0.021825915
25.12.12;00:00:00;0.021850802
25.12.12;00:15:00;0.021975237
25.12.12;00:30:00;0.022149447
25.12.12;00:45:00;0.022423204
25.12.12;01:00:00;0.022721848
25.12.12;01:15:00;0.022995605
25.12.12;01:30:00;0.02312004
25.12.12;01:45:00;0.023020492
25.12.12;02:00:00;0.022647187
25.12.12;02:15:00;0.022074785
25.12.12;02:30:00;0.021502384
25.12.12;02:45:00;0.021079305
25.12.12;03:00:00;0.020905096
25.12.12;03:15:00;0.020905096
25.12.12;03:30:00;0.020905096
25.12.12;03:45:00;0.020780661
25.12.12;04:00:00;0.020432242
25.12.12;04:15:00;0.020058937
25.12.12;04:30:00;0.019934502
25.12.12;04:45:00;0.020307807
25.12.12;05:00:00;0.021377949
25.12.12;05:15:00;0.022796509
25.12.12;05:30:00;0.024140408
25.12.12;05:45:00;0.024986567
25.12.12;06:00:00;0.025061228
25.12.12;06:15:00;0.024588374
25.12.12;06:30:00;0.023941312
25.12.12;06:45:00;0.023468459
25.12.12;07:00:00;0.023493346
25.12.12;07:15:00;0.023816877
25.12.12;07:30:00;0.02428973
25.12.12;07:45:00;0.024687922
25.12.12;08:00:00;0.024812358
25.12.12;08:15:00;0.024787471
25.12.12;08:30:00;0.024687922
25.12.12;08:45:00;0.024687922
25.12.12;09:00:00;0.024837245
25.12.12;09:15:00;0.025111002
25.12.12;09:30:00;0.025409646
25.12.12;09:45:00;0.025583855
25.12.12;10:00:00;0.025608742
25.12.12;10:15:00;0.025509194
25.12.12;10:30:00;0.025334985
25.12.12;10:45:00;0.025135889
25.12.12;11:00:00;0.024986567
25.12.12;11:15:00;0.024887019
25.12.12;11:30:00;0.024837245
25.12.12;11:45:00;0.024837245
25.12.12;12:00:00;0.024887019
25.12.12;12:15:00;0.025011454
25.12.12;12:30:00;0.025135889
25.12.12;12:45:00;0.025285211
25.12.12;13:00:00;0.025434533
25.12.12;13:15:00;0.025484307
25.12.12;13:30:00;0.025409646
25.12.12;13:45:00;0.025135889
25.12.12;14:00:00;0.024613261
25.12.12;14:15:00;0.023966199
25.12.12;14:30:00;0.023344023
25.12.12;14:45:00;0.02287117
25.12.12;15:00:00;0.022672074
25.12.12;15:15:00;0.022696961
25.12.12;15:30:00;0.022846283
25.12.12;15:45:00;0.023020492
25.12.12;16:00:00;0.023169814
25.12.12;16:15:00;0.023244475
25.12.12;16:30:00;0.023294249
25.12.12;16:45:00;0.023319136
25.12.12;17:00:00;0.02336891
25.12.12;17:15:00;0.023468459
25.12.12;17:30:00;0.023692442
25.12.12;17:45:00;0.024090634
25.12.12;18:00:00;0.024663035
25.12.12;18:15:00;0.025434533
25.12.12;18:30:00;0.026305579
25.12.12;18:45:00;0.027251285
25.12.12;19:00:00;0.028172105
25.12.12;19:15:00;0.028943603
25.12.12;19:30:00;0.029341795
25.12.12;19:45:00;0.029192473
25.12.12;20:00:00;0.028420975
25.12.12;20:15:00;0.027226398
25.12.12;20:30:00;0.025932273
25.12.12;20:45:00;0.024837245
25.12.12;21:00:00;0.024165295
25.12.12;21:15:00;0.023866651
25.12.12;21:30:00;0.023742216
25.12.12;21:45:00;0.023642668
25.12.12;22:00:00;0.023418684
25.12.12;22:15:00;0.023095153
25.12.12;22:30:00;0.022696961
25.12.12;22:45:00;0.022273882
25.12.12;23:00:00;0.021850802
25.12.12;23:15:00;0.021502384
25.12.12;23:30:00;0.021328175
25.12.12;23:45:00;0.021377949
26.12.12;00:00:00;0.021850802
26.12.12;00:15:00;0.021975237
26.12.12;00:30:00;0.022149447
26.12.12;00:45:00;0.022423204
26.12.12;01:00:00;0.022721848
26.12.12;01:15:00;0.022995605
26.12.12;01:30:00;0.02312004
26.12.12;01:45:00;0.023020492
26.12.12;02:00:00;0.022647187
26.12.12;02:15:00;0.022074785
26.12.12;02:30:00;0.021502384
26.12.12;02:45:00;0.021079305
26.12.12;03:00:00;0.020905096
26.12.12;03:15:00;0.020905096
26.12.12;03:30:00;0.020905096
26.12.12;03:45:00;0.020780661
26.12.12;04:00:00;0.020432242
26.12.12;04:15:00;0.020058937
26.12.12;04:30:00;0.019934502
26.12.12;04:45:00;0.020307807
26.12.12;05:00:00;0.021377949
26.12.12;05:15:00;0.022796509
26.12.12;05:30:00;0.024140408
26.12.12;05:45:00;0.024986567
26.12.12;06:00:00;0.025061228
26.12.12;06:15:00;0.024588374
26.12.12;06:30:00;0.023941312
26.12.12;06:45:00;0.023468459
26.12.12;07:00:00;0.023493346
26.12.12;07:15:00;0.023816877
26.12.12;07:30:00;0.02428973
26.12.12;07:45:00;0.024687922
26.12.12;08:00:00;0.024812358
26.12.12;08:15:00;0.024787471
26.12.12;08:30:00;0.024687922
26.12.12;08:45:00;0.024687922
26.12.12;09:00:00;0.024837245
26.12.12;09:15:00;0.025111002
26.12.12;09:30:00;0.025409646
26.12.12;09:45:00;0.025583855
26.12.12;10:00:00;0.025608742
26.12.12;10:15:00;0.025509194
26.12.12;10:30:00;0.025334985
26.12.12;10:45:00;0.025135889
26.12.12;11:00:00;0.024986567
26.12.12;11:15:00;0.024887019
26.12.12;11:30:00;0.024837245
26.12.12;11:45:00;0.024837245
26.12.12;12:00:00;0.024887019
26.12.12;12:15:00;0.025011454
26.12.12;12:30:00;0.025135889
26.12.12;12:45:00;0.025285211
26.12.12;13:00:00;0.025434533
26.12.12;13:15:00;0.025484307
26.12.12;13:30:00;0.025409646
26.12.12;13:45:00;0.025135889
26.12.12;14:00:00;0.024613261
26.12.12;14:15:00;0.023966199
26.12.12;14:30:00;0.023344023
26.12.12;14:45:00;0.02287117
26.12.12;15:00:00;0.022672074
26.12.12;15:15:00;0.022696961
26.12.12;15:30:00;0.022846283
26.12.12;15:45:00;0.023020492
26.12.12;16:00:00;0.023169814
26.12.12;16:15:00;0.023244475
26.12.12;16:30:00;0.023294249
26.12.12;16:45:00;0.023319136
26.12.12;17:00:00;0.02336891
26.12.12;17:15:00;0.023468459
26.12.12;17:30:00;0.023692442
26.12.12;17:45:00;0.024090634
26.12.12;18:00:00;0.024663035
26.12.12;18:15:00;0.025434533
26.12.12;18:30:00;0.026305579
26.12.12;18:45:00;0.027251285
26.12.12;19:00:00;0.028172105
26.12.12;19:15:00;0.028943603
26.12.12;19:30:00;0.029341795
26.12.12;19:45:00;0.029192473
26.12.12;20:00:00;0.028420975
26.12.12;20:15:00;0.027226398
26.12.12;20:30:00;0.025932273
26.12.12;20:45:00;0.024837245
26.12.12;21:00:00;0.024165295
26.12.12;21:15:00;0.023866651
26.12.12;21:30:00;0.023742216
26.12.12;21:45:00;0.023642668
26.12.12;22:00:00;0.023418684
26.12.12;22:15:00;0.023095153
26.12.12;22:30:00;0.022696961
26.12.12;22:45:00;0.022273882
26.12.12;23:00:00;0.021850802
26.12.12;23:15:00;0.021502384
26.12.12;23:30:00;0.021328175
26.12.12;23:45:00;0.021377949
27.12.12;00:00:00;0.023568007
27.12.12;00:15:00;0.023418684
27.12.12;00:30:00;0.023418684
27.12.12;00:45:00;0.023642668
27.12.12;01:00:00;0.02404086
27.12.12;01:15:00;0.024488826
27.12.12;01:30:00;0.024837245
27.12.12;01:45:00;0.024837245
27.12.12;02:00:00;0.024389278
27.12.12;02:15:00;0.023667555
27.12.12;02:30:00;0.02287117
27.12.12;02:45:00;0.022273882
27.12.12;03:00:00;0.022000124
27.12.12;03:15:00;0.021975237
27.12.12;03:30:00;0.021975237
27.12.12;03:45:00;0.021825915
27.12.12;04:00:00;0.021427723
27.12.12;04:15:00;0.020979757
27.12.12;04:30:00;0.020780661
27.12.12;04:45:00;0.021079305
27.12.12;05:00:00;0.022025011
27.12.12;05:15:00;0.023393797
27.12.12;05:30:00;0.024762583
27.12.12;05:45:00;0.025733177
27.12.12;06:00:00;0.026056708
27.12.12;06:15:00;0.025882499
27.12.12;06:30:00;0.025484307
27.12.12;06:45:00;0.025135889
27.12.12;07:00:00;0.025086115
27.12.12;07:15:00;0.025409646
27.12.12;07:30:00;0.026206031
27.12.12;07:45:00;0.02754993
27.12.12;08:00:00;0.029416456
27.12.12;08:15:00;0.031531853
27.12.12;08:30:00;0.033522814
27.12.12;08:45:00;0.035065809
27.12.12;09:00:00;0.035887081
27.12.12;09:15:00;0.036185725
27.12.12;09:30:00;0.036210612
27.12.12;09:45:00;0.036285273
27.12.12;10:00:00;0.036583917
27.12.12;10:15:00;0.037081658
27.12.12;10:30:00;0.037629172
27.12.12;10:45:00;0.038077138
27.12.12;11:00:00;0.038326009
27.12.12;11:15:00;0.03840067
27.12.12;11:30:00;0.03840067
27.12.12;11:45:00;0.038375783
27.12.12;12:00:00;0.03840067
27.12.12;12:15:00;0.038450444
27.12.12;12:30:00;0.03840067
27.12.12;12:45:00;0.038226461
27.12.12;13:00:00;0.037878042
27.12.12;13:15:00;0.037305641
27.12.12;13:30:00;0.036583917
27.12.12;13:45:00;0.035663098
27.12.12;14:00:00;0.03464273
27.12.12;14:15:00;0.033647249
27.12.12;14:30:00;0.032875752
27.12.12;14:45:00;0.032502446
27.12.12;15:00:00;0.032676655
27.12.12;15:15:00;0.03322417
27.12.12;15:30:00;0.033896119
27.12.12;15:45:00;0.034468521
27.12.12;16:00:00;0.034792052
27.12.12;16:15:00;0.034916487
27.12.12;16:30:00;0.034966261
27.12.12;16:45:00;0.035065809
27.12.12;17:00:00;0.035339566
27.12.12;17:15:00;0.035762646
27.12.12;17:30:00;0.036285273
27.12.12;17:45:00;0.036882562
27.12.12;18:00:00;0.03747985
27.12.12;18:15:00;0.037952703
27.12.12;18:30:00;0.038151799
27.12.12;18:45:00;0.037927816
27.12.12;19:00:00;0.037156319
27.12.12;19:15:00;0.035936855
27.12.12;19:30:00;0.034443634
27.12.12;19:45:00;0.03280109
27.12.12;20:00:00;0.031183434
27.12.12;20:15:00;0.029690213
27.12.12;20:30:00;0.028445862
27.12.12;20:45:00;0.02754993
27.12.12;21:00:00;0.027077076
27.12.12;21:15:00;0.026902867
27.12.12;21:30:00;0.02687798
27.12.12;21:45:00;0.026803319
27.12.12;22:00:00;0.026529562
27.12.12;22:15:00;0.026106482
27.12.12;22:30:00;0.025633629
27.12.12;22:45:00;0.025135889
27.12.12;23:00:00;0.024712809
27.12.12;23:15:00;0.024339504
27.12.12;23:30:00;0.02404086
27.12.12;23:45:00;0.02379199
28.12.12;00:00:00;0.023568007
28.12.12;00:15:00;0.023418684
28.12.12;00:30:00;0.023418684
28.12.12;00:45:00;0.023642668
28.12.12;01:00:00;0.02404086
28.12.12;01:15:00;0.024488826
28.12.12;01:30:00;0.024837245
28.12.12;01:45:00;0.024837245
28.12.12;02:00:00;0.024389278
28.12.12;02:15:00;0.023667555
28.12.12;02:30:00;0.02287117
28.12.12;02:45:00;0.022273882
28.12.12;03:00:00;0.022000124
28.12.12;03:15:00;0.021975237
28.12.12;03:30:00;0.021975237
28.12.12;03:45:00;0.021825915
28.12.12;04:00:00;0.021427723
28.12.12;04:15:00;0.020979757
28.12.12;04:30:00;0.020780661
28.12.12;04:45:00;0.021079305
28.12.12;05:00:00;0.022025011
28.12.12;05:15:00;0.023393797
28.12.12;05:30:00;0.024762583
28.12.12;05:45:00;0.025733177
28.12.12;06:00:00;0.026056708
28.12.12;06:15:00;0.025882499
28.12.12;06:30:00;0.025484307
28.12.12;06:45:00;0.025135889
28.12.12;07:00:00;0.025086115
28.12.12;07:15:00;0.025409646
28.12.12;07:30:00;0.026206031
28.12.12;07:45:00;0.02754993
28.12.12;08:00:00;0.029416456
28.12.12;08:15:00;0.031531853
28.12.12;08:30:00;0.033522814
28.12.12;08:45:00;0.035065809
28.12.12;09:00:00;0.035887081
28.12.12;09:15:00;0.036185725
28.12.12;09:30:00;0.036210612
28.12.12;09:45:00;0.036285273
28.12.12;10:00:00;0.036583917
28.12.12;10:15:00;0.037081658
28.12.12;10:30:00;0.037629172
28.12.12;10:45:00;0.038077138
28.12.12;11:00:00;0.038326009
28.12.12;11:15:00;0.03840067
28.12.12;11:30:00;0.03840067
28.12.12;11:45:00;0.038375783
28.12.12;12:00:00;0.03840067
28.12.12;12:15:00;0.038450444
28.12.12;12:30:00;0.03840067
28.12.12;12:45:00;0.038226461
28.12.12;13:00:00;0.037878042
28.12.12;13:15:00;0.037305641
28.12.12;13:30:00;0.036583917
28.12.12;13:45:00;0.035663098
28.12.12;14:00:00;0.03464273
28.12.12;14:15:00;0.033647249
28.12.12;14:30:00;0.032875752
28.12.12;14:45:00;0.032502446
28.12.12;15:00:00;0.032676655
28.12.12;15:15:00;0.03322417
28.12.12;15:30:00;0.033896119
28.12.12;15:45:00;0.034468521
28.12.12;16:00:00;0.034792052
28.12.12;16:15:00;0.034916487
28.12.12;16:30:00;0.034966261
28.12.12;16:45:00;0.035065809
28.12.12;17:00:00;0.035339566
28.12.12;17:15:00;0.035762646
28.12.12;17:30:00;0.036285273
28.12.12;17:45:00;0.036882562
28.12.12;18:00:00;0.03747985
28.12.12;18:15:00;0.037952703
28.12.12;18:30:00;0.038151799
28.12.12;18:45:00;0.037927816
28.12.12;19:00:00;0.037156319
28.12.12;19:15:00;0.035936855
28.12.12;19:30:00;0.034443634
28.12.12;19:45:00;0.03280109
28.12.12;20:00:00;0.031183434
28.12.12;20:15:00;0.029690213
28.12.12;20:30:00;0.028445862
28.12.12;20:45:00;0.02754993
28.12.12;21:00:00;0.027077076
28.12.12;21:15:00;0.026902867
28.12.12;21:30:00;0.02687798
28.12.12;21:45:00;0.026803319
28.12.12;22:00:00;0.026529562
28.12.12;22:15:00;0.026106482
28.12.12;22:30:00;0.025633629
28.12.12;22:45:00;0.025135889
28.12.12;23:00:00;0.024712809
28.12.12;23:15:00;0.024339504
28.12.12;23:30:00;0.02404086
28.12.12;23:45:00;0.02379199
29.12.12;00:00:00;0.023717329
29.12.12;00:15:00;0.023767103
29.12.12;00:30:00;0.023941312
29.12.12;00:45:00;0.024239956
29.12.12;01:00:00;0.024613261
29.12.12;01:15:00;0.02496168
29.12.12;01:30:00;0.025135889
29.12.12;01:45:00;0.024986567
29.12.12;02:00:00;0.024439052
29.12.12;02:15:00;0.023667555
29.12.12;02:30:00;0.02287117
29.12.12;02:45:00;0.022273882
29.12.12;03:00:00;0.022049898
29.12.12;03:15:00;0.022049898
29.12.12;03:30:00;0.022074785
29.12.12;03:45:00;0.021975237
29.12.12;04:00:00;0.021601932
29.12.12;04:15:00;0.021178853
29.12.12;04:30:00;0.02095487
29.12.12;04:45:00;0.021228627
29.12.12;05:00:00;0.022149447
29.12.12;05:15:00;0.023418684
29.12.12;05:30:00;0.024712809
29.12.12;05:45:00;0.025583855
29.12.12;06:00:00;0.025807838
29.12.12;06:15:00;0.025534081
29.12.12;06:30:00;0.025061228
29.12.12;06:45:00;0.024687922
29.12.12;07:00:00;0.024663035
29.12.12;07:15:00;0.025086115
29.12.12;07:30:00;0.025982047
29.12.12;07:45:00;0.027400607
29.12.12;08:00:00;0.029292021
29.12.12;08:15:00;0.03138253
29.12.12;08:30:00;0.033323718
29.12.12;08:45:00;0.034767165
29.12.12;09:00:00;0.035439114
29.12.12;09:15:00;0.03556355
29.12.12;09:30:00;0.035439114
29.12.12;09:45:00;0.035364453
29.12.12;10:00:00;0.03556355
29.12.12;10:15:00;0.035961742
29.12.12;10:30:00;0.036409708
29.12.12;10:45:00;0.036733239
29.12.12;11:00:00;0.0368079
29.12.12;11:15:00;0.036708352
29.12.12;11:30:00;0.036534143
29.12.12;11:45:00;0.036434595
29.12.12;12:00:00;0.036409708
29.12.12;12:15:00;0.036459482
29.12.12;12:30:00;0.036384821
29.12.12;12:45:00;0.036111064
29.12.12;13:00:00;0.035538663
29.12.12;13:15:00;0.034667617
29.12.12;13:30:00;0.033497927
29.12.12;13:45:00;0.03205448
29.12.12;14:00:00;0.030436824
29.12.12;14:15:00;0.028744506
29.12.12;14:30:00;0.027226398
29.12.12;14:45:00;0.026031821
29.12.12;15:00:00;0.025334985
29.12.12;15:15:00;0.025011454
29.12.12;15:30:00;0.024936793
29.12.12;15:45:00;0.024986567
29.12.12;16:00:00;0.025036341
29.12.12;16:15:00;0.025135889
29.12.12;16:30:00;0.025359872
29.12.12;16:45:00;0.025733177
29.12.12;17:00:00;0.026330466
29.12.12;17:15:00;0.027052189
29.12.12;17:30:00;0.027749026
29.12.12;17:45:00;0.02829654
29.12.12;18:00:00;0.028620071
29.12.12;18:15:00;0.02879428
29.12.12;18:30:00;0.028943603
29.12.12;18:45:00;0.029192473
29.12.12;19:00:00;0.029615552
29.12.12;19:15:00;0.030013744
29.12.12;19:30:00;0.030212841
29.12.12;19:45:00;0.02996397
29.12.12;20:00:00;0.029117812
29.12.12;20:15:00;0.027898348
29.12.12;20:30:00;0.026579336
29.12.12;20:45:00;0.025434533
29.12.12;21:00:00;0.024687922
29.12.12;21:15:00;0.024239956
29.12.12;21:30:00;0.023991086
29.12.12;21:45:00;0.02379199
29.12.12;22:00:00;0.023518233
29.12.12;22:15:00;0.023219588
29.12.12;22:30:00;0.022896057
29.12.12;22:45:00;0.022572526
29.12.12;23:00:00;0.022298769
29.12.12;23:15:00;0.022049898
29.12.12;23:30:00;0.021900576
29.12.12;23:45:00;0.021825915
30.12.12;00:00:00;0.021850802
30.12.12;00:15:00;0.021975237
30.12.12;00:30:00;0.022149447
30.12.12;00:45:00;0.022423204
30.12.12;01:00:00;0.022721848
30.12.12;01:15:00;0.022995605
30.12.12;01:30:00;0.02312004
30.12.12;01:45:00;0.023020492
30.12.12;02:00:00;0.022647187
30.12.12;02:15:00;0.022074785
30.12.12;02:30:00;0.021502384
30.12.12;02:45:00;0.021079305
30.12.12;03:00:00;0.020905096
30.12.12;03:15:00;0.020905096
30.12.12;03:30:00;0.020905096
30.12.12;03:45:00;0.020780661
30.12.12;04:00:00;0.020432242
30.12.12;04:15:00;0.020058937
30.12.12;04:30:00;0.019934502
30.12.12;04:45:00;0.020307807
30.12.12;05:00:00;0.021377949
30.12.12;05:15:00;0.022796509
30.12.12;05:30:00;0.024140408
30.12.12;05:45:00;0.024986567
30.12.12;06:00:00;0.025061228
30.12.12;06:15:00;0.024588374
30.12.12;06:30:00;0.023941312
30.12.12;06:45:00;0.023468459
30.12.12;07:00:00;0.023493346
30.12.12;07:15:00;0.023816877
30.12.12;07:30:00;0.02428973
30.12.12;07:45:00;0.024687922
30.12.12;08:00:00;0.024812358
30.12.12;08:15:00;0.024787471
30.12.12;08:30:00;0.024687922
30.12.12;08:45:00;0.024687922
30.12.12;09:00:00;0.024837245
30.12.12;09:15:00;0.025111002
30.12.12;09:30:00;0.025409646
30.12.12;09:45:00;0.025583855
30.12.12;10:00:00;0.025608742
30.12.12;10:15:00;0.025509194
30.12.12;10:30:00;0.025334985
30.12.12;10:45:00;0.025135889
30.12.12;11:00:00;0.024986567
30.12.12;11:15:00;0.024887019
30.12.12;11:30:00;0.024837245
30.12.12;11:45:00;0.024837245
30.12.12;12:00:00;0.024887019
30.12.12;12:15:00;0.025011454
30.12.12;12:30:00;0.025135889
30.12.12;12:45:00;0.025285211
30.12.12;13:00:00;0.025434533
30.12.12;13:15:00;0.025484307
30.12.12;13:30:00;0.025409646
30.12.12;13:45:00;0.025135889
30.12.12;14:00:00;0.024613261
30.12.12;14:15:00;0.023966199
30.12.12;14:30:00;0.023344023
30.12.12;14:45:00;0.02287117
30.12.12;15:00:00;0.022672074
30.12.12;15:15:00;0.022696961
30.12.12;15:30:00;0.022846283
30.12.12;15:45:00;0.023020492
30.12.12;16:00:00;0.023169814
30.12.12;16:15:00;0.023244475
30.12.12;16:30:00;0.023294249
30.12.12;16:45:00;0.023319136
30.12.12;17:00:00;0.02336891
30.12.12;17:15:00;0.023468459
30.12.12;17:30:00;0.023692442
30.12.12;17:45:00;0.024090634
30.12.12;18:00:00;0.024663035
30.12.12;18:15:00;0.025434533
30.12.12;18:30:00;0.026305579
30.12.12;18:45:00;0.027251285
30.12.12;19:00:00;0.028172105
30.12.12;19:15:00;0.028943603
30.12.12;19:30:00;0.029341795
30.12.12;19:45:00;0.029192473
30.12.12;20:00:00;0.028420975
30.12.12;20:15:00;0.027226398
30.12.12;20:30:00;0.025932273
30.12.12;20:45:00;0.024837245
30.12.12;21:00:00;0.024165295
30.12.12;21:15:00;0.023866651
30.12.12;21:30:00;0.023742216
30.12.12;21:45:00;0.023642668
30.12.12;22:00:00;0.023418684
30.12.12;22:15:00;0.023095153
30.12.12;22:30:00;0.022696961
30.12.12;22:45:00;0.022273882
30.12.12;23:00:00;0.021850802
30.12.12;23:15:00;0.021502384
30.12.12;23:30:00;0.021328175
30.12.12;23:45:00;0.021377949
31.12.12;00:00:00;0.023717329
31.12.12;00:15:00;0.023767103
31.12.12;00:30:00;0.023941312
31.12.12;00:45:00;0.024239956
31.12.12;01:00:00;0.024613261
31.12.12;01:15:00;0.02496168
31.12.12;01:30:00;0.025135889
31.12.12;01:45:00;0.024986567
31.12.12;02:00:00;0.024439052
31.12.12;02:15:00;0.023667555
31.12.12;02:30:00;0.02287117
31.12.12;02:45:00;0.022273882
31.12.12;03:00:00;0.022049898
31.12.12;03:15:00;0.022049898
31.12.12;03:30:00;0.022074785
31.12.12;03:45:00;0.021975237
31.12.12;04:00:00;0.021601932
31.12.12;04:15:00;0.021178853
31.12.12;04:30:00;0.02095487
31.12.12;04:45:00;0.021228627
31.12.12;05:00:00;0.022149447
31.12.12;05:15:00;0.023418684
31.12.12;05:30:00;0.024712809
31.12.12;05:45:00;0.025583855
31.12.12;06:00:00;0.025807838
31.12.12;06:15:00;0.025534081
31.12.12;06:30:00;0.025061228
31.12.12;06:45:00;0.024687922
31.12.12;07:00:00;0.024663035
31.12.12;07:15:00;0.025086115
31.12.12;07:30:00;0.025982047
31.12.12;07:45:00;0.027400607
31.12.12;08:00:00;0.029292021
31.12.12;08:15:00;0.03138253
31.12.12;08:30:00;0.033323718
31.12.12;08:45:00;0.034767165
