13.12.12;15:45:00;0.030815574
13.12.12;16:00:00;0.030755387
13.12.12;16:15:00;0.031056321
13.12.12;16:30:00;0.031778561
13.12.12;16:45:00;0.033072574
13.12.12;17:00:00;0.034908267
13.12.12;17:15:00;0.037225454
13.12.12;17:30:00;0.039903761
13.12.12;17:45:00;0.042822814
13.12.12;18:00:00;0.045862241
13.12.12;18:15:00;0.048811387
13.12.12;18:30:00;0.051519788
13.12.12;18:45:00;0.053836974
13.12.12;19:00:00;0.055582388
13.12.12;19:15:00;0.056635654
13.12.12;19:30:00;0.056846308
13.12.12;19:45:00;0.056093974
13.12.12;20:00:00;0.054378654
13.12.12;20:15:00;0.051971188
13.12.12;20:30:00;0.049322974
13.12.12;20:45:00;0.046825227
13.12.12;21:00:00;0.044808974
13.12.12;21:15:00;0.043153841
13.12.12;21:30:00;0.041649174
13.12.12;21:45:00;0.040084321
13.12.12;22:00:00;0.038278721
13.12.12;22:15:00;0.036262467
13.12.12;22:30:00;0.034095747
13.12.12;22:45:00;0.031808654
13.12.12;23:00:00;0.029491467
13.12.12;23:15:00;0.027144187
13.12.12;23:30:00;0.024827
13.12.12;23:45:00;0.022539907
14.12.12;00:00:00;0.020400387
14.12.12;00:15:00;0.018348277
14.12.12;00:30:00;0.01656777
14.12.12;00:45:00;0.015058866
14.12.12;01:00:00;0.013942276
14.12.12;01:15:00;0.013157646
14.12.12;01:30:00;0.012644619
14.12.12;01:45:00;0.01231266
14.12.12;02:00:00;0.012101413
14.12.12;02:15:00;0.011950523
14.12.12;02:30:00;0.011890166
14.12.12;02:45:00;0.011799632
14.12.12;03:00:00;0.011709098
14.12.12;03:15:00;0.011648742
14.12.12;03:30:00;0.011558207
14.12.12;03:45:00;0.011558207
14.12.12;04:00:00;0.011588386
14.12.12;04:15:00;0.011709098
14.12.12;04:30:00;0.011859988
14.12.12;04:45:00;0.012071235
14.12.12;05:00:00;0.012342838
14.12.12;05:15:00;0.013006756
14.12.12;05:30:00;0.014394948
14.12.12;05:45:00;0.016839373
14.12.12;06:00:00;0.020521099
14.12.12;06:15:00;0.024987456
14.12.12;06:30:00;0.029574526
14.12.12;06:45:00;0.033648567
14.12.12;07:00:00;0.036696554
14.12.12;07:15:00;0.038778842
14.12.12;07:30:00;0.040046322
14.12.12;07:45:00;0.040680062
14.12.12;08:00:00;0.04086113
14.12.12;08:15:00;0.040680062
14.12.12;08:30:00;0.040167034
14.12.12;08:45:00;0.03944276
14.12.12;09:00:00;0.038537418
14.12.12;09:15:00;0.037601897
14.12.12;09:30:00;0.036666376
14.12.12;09:45:00;0.035911924
14.12.12;10:00:00;0.035398896
14.12.12;10:15:00;0.035066937
14.12.12;10:30:00;0.034916047
14.12.12;10:45:00;0.034916047
14.12.12;11:00:00;0.035036759
14.12.12;11:15:00;0.035308362
14.12.12;11:30:00;0.03582139
14.12.12;11:45:00;0.036666376
14.12.12;12:00:00;0.037843322
14.12.12;12:15:00;0.039110801
14.12.12;12:30:00;0.040136856
14.12.12;12:45:00;0.040680062
14.12.12;13:00:00;0.040498993
14.12.12;13:15:00;0.039744541
14.12.12;13:30:00;0.038627952
14.12.12;13:45:00;0.037420828
14.12.12;14:00:00;0.036274061
14.12.12;14:15:00;0.035248006
14.12.12;14:30:00;0.034312485
14.12.12;14:45:00;0.033407143
14.12.12;15:00:00;0.032562156
14.12.12;15:15:00;0.031837882
14.12.12;15:30:00;0.03123432
14.12.12;15:45:00;0.030902361
14.12.12;16:00:00;0.030842005
14.12.12;16:15:00;0.031143786
14.12.12;16:30:00;0.03186806
14.12.12;16:45:00;0.033165718
14.12.12;17:00:00;0.035006581
14.12.12;17:15:00;0.037330294
14.12.12;17:30:00;0.040016144
14.12.12;17:45:00;0.042943418
14.12.12;18:00:00;0.045991405
14.12.12;18:15:00;0.048948858
14.12.12;18:30:00;0.051664886
14.12.12;18:45:00;0.053988598
14.12.12;19:00:00;0.055738927
14.12.12;19:15:00;0.05679516
14.12.12;19:30:00;0.057006407
14.12.12;19:45:00;0.056251955
14.12.12;20:00:00;0.054531804
14.12.12;20:15:00;0.052117557
14.12.12;20:30:00;0.049461885
14.12.12;20:45:00;0.046957104
14.12.12;21:00:00;0.044935172
14.12.12;21:15:00;0.043275377
14.12.12;21:30:00;0.041766473
14.12.12;21:45:00;0.040197212
14.12.12;22:00:00;0.038386527
14.12.12;22:15:00;0.036364595
14.12.12;22:30:00;0.034191773
14.12.12;22:45:00;0.031898238
14.12.12;23:00:00;0.029574526
14.12.12;23:15:00;0.027220635
14.12.12;23:30:00;0.024896922
14.12.12;23:45:00;0.022603387
15.12.12;00:00:00;0.021425327
15.12.12;00:15:00;0.020638521
15.12.12;00:30:00;0.019942501
15.12.12;00:45:00;0.019155695
15.12.12;01:00:00;0.018005748
15.12.12;01:15:00;0.016643969
15.12.12;01:30:00;0.015282189
15.12.12;01:45:00;0.014101981
15.12.12;02:00:00;0.013284913
15.12.12;02:15:00;0.012800725
15.12.12;02:30:00;0.012528369
15.12.12;02:45:00;0.012346799
15.12.12;03:00:00;0.01219549
15.12.12;03:15:00;0.012074443
15.12.12;03:30:00;0.011953396
15.12.12;03:45:00;0.011832349
15.12.12;04:00:00;0.011741563
15.12.12;04:15:00;0.011650778
15.12.12;04:30:00;0.011590255
15.12.12;04:45:00;0.011590255
15.12.12;05:00:00;0.011650778
15.12.12;05:15:00;0.011832349
15.12.12;05:30:00;0.01219549
15.12.12;05:45:00;0.012830987
15.12.12;06:00:00;0.013799363
15.12.12;06:15:00;0.015100619
15.12.12;06:30:00;0.016734754
15.12.12;06:45:00;0.018641245
15.12.12;07:00:00;0.020850354
15.12.12;07:15:00;0.023331818
15.12.12;07:30:00;0.026055377
15.12.12;07:45:00;0.028960506
15.12.12;08:00:00;0.032016943
15.12.12;08:15:00;0.03504312
15.12.12;08:30:00;0.03779694
15.12.12;08:45:00;0.04003631
15.12.12;09:00:00;0.041640184
15.12.12;09:15:00;0.042699345
15.12.12;09:30:00;0.043365104
15.12.12;09:45:00;0.04381903
15.12.12;10:00:00;0.044182172
15.12.12;10:15:00;0.044545313
15.12.12;10:30:00;0.044908454
15.12.12;10:45:00;0.045332118
15.12.12;11:00:00;0.045846568
15.12.12;11:15:00;0.046451804
15.12.12;11:30:00;0.047208348
15.12.12;11:45:00;0.0481162
15.12.12;12:00:00;0.0491451
15.12.12;12:15:00;0.050174
15.12.12;12:30:00;0.050960806
15.12.12;12:45:00;0.051384471
15.12.12;13:00:00;0.051263424
15.12.12;13:15:00;0.050718712
15.12.12;13:30:00;0.049871383
15.12.12;13:45:00;0.048872745
15.12.12;14:00:00;0.047843845
15.12.12;14:15:00;0.046875468
15.12.12;14:30:00;0.045937354
15.12.12;14:45:00;0.045090024
15.12.12;15:00:00;0.04433348
15.12.12;15:15:00;0.043697983
15.12.12;15:30:00;0.043183533
15.12.12;15:45:00;0.042820392
15.12.12;16:00:00;0.042638822
15.12.12;16:15:00;0.042880916
15.12.12;16:30:00;0.043849292
15.12.12;16:45:00;0.045846568
15.12.12;17:00:00;0.048993792
15.12.12;17:15:00;0.052837035
15.12.12;17:30:00;0.056710541
15.12.12;17:45:00;0.059948549
15.12.12;18:00:00;0.062097134
15.12.12;18:15:00;0.063277343
15.12.12;18:30:00;0.063882578
15.12.12;18:45:00;0.064215457
15.12.12;19:00:00;0.064518075
15.12.12;19:15:00;0.064457552
15.12.12;19:30:00;0.063670746
15.12.12;19:45:00;0.061703731
15.12.12;20:00:00;0.058374938
15.12.12;20:15:00;0.054168553
15.12.12;20:30:00;0.049750336
15.12.12;20:45:00;0.045846568
15.12.12;21:00:00;0.042941439
15.12.12;21:15:00;0.040944163
15.12.12;21:30:00;0.039642907
15.12.12;21:45:00;0.038795578
15.12.12;22:00:00;0.038160081
15.12.12;22:15:00;0.037554846
15.12.12;22:30:00;0.036798302
15.12.12;22:45:00;0.035769402
15.12.12;23:00:00;0.034316837
15.12.12;23:15:00;0.032501132
15.12.12;23:30:00;0.030503855
15.12.12;23:45:00;0.028476317
16.12.12;00:00:00;0.026551281
16.12.12;00:15:00;0.024609245
16.12.12;00:30:00;0.022758241
16.12.12;00:45:00;0.020967926
16.12.12;01:00:00;0.0192383
16.12.12;01:15:00;0.017660395
16.12.12;01:30:00;0.016264556
16.12.12;01:45:00;0.015141817
16.12.12;02:00:00;0.014352864
16.12.12;02:15:00;0.013806666
16.12.12;02:30:00;0.01341219
16.12.12;02:45:00;0.013139091
16.12.12;03:00:00;0.012865992
16.12.12;03:15:00;0.012592894
16.12.12;03:30:00;0.012350139
16.12.12;03:45:00;0.012137729
16.12.12;04:00:00;0.011925318
16.12.12;04:15:00;0.011773597
16.12.12;04:30:00;0.011682564
16.12.12;04:45:00;0.011621875
16.12.12;05:00:00;0.011621875
16.12.12;05:15:00;0.01165222
16.12.12;05:30:00;0.011743253
16.12.12;05:45:00;0.01186463
16.12.12;06:00:00;0.012046696
16.12.12;06:15:00;0.012259106
16.12.12;06:30:00;0.012532205
16.12.12;06:45:00;0.012865992
16.12.12;07:00:00;0.013351502
16.12.12;07:15:00;0.014140454
16.12.12;07:30:00;0.015505948
16.12.12;07:45:00;0.01769074
16.12.12;08:00:00;0.020816205
16.12.12;08:15:00;0.024669934
16.12.12;08:30:00;0.028887794
16.12.12;08:45:00;0.033075311
16.12.12;09:00:00;0.036989728
16.12.12;09:15:00;0.040570358
16.12.12;09:30:00;0.0438172
16.12.12;09:45:00;0.046730255
16.12.12;10:00:00;0.049339867
16.12.12;10:15:00;0.051737068
16.12.12;10:30:00;0.054012893
16.12.12;10:45:00;0.056319061
16.12.12;11:00:00;0.058655574
16.12.12;11:15:00;0.060870709
16.12.12;11:30:00;0.062691368
16.12.12;11:45:00;0.063905141
16.12.12;12:00:00;0.064269273
16.12.12;12:15:00;0.063783764
16.12.12;12:30:00;0.062478958
16.12.12;12:45:00;0.060354856
16.12.12;13:00:00;0.057532834
16.12.12;13:15:00;0.054225303
16.12.12;13:30:00;0.05076605
16.12.12;13:45:00;0.047488863
16.12.12;14:00:00;0.044606153
16.12.12;14:15:00;0.042148263
16.12.12;14:30:00;0.040084849
16.12.12;14:45:00;0.038385567
16.12.12;15:00:00;0.037020072
16.12.12;15:15:00;0.035836644
16.12.12;15:30:00;0.034835281
16.12.12;15:45:00;0.033833919
16.12.12;16:00:00;0.0328629
16.12.12;16:15:00;0.032134637
16.12.12;16:30:00;0.031922226
16.12.12;16:45:00;0.032589801
16.12.12;17:00:00;0.034258739
16.12.12;17:15:00;0.036686285
16.12.12;17:30:00;0.039447618
16.12.12;17:45:00;0.042178607
16.12.12;18:00:00;0.044545464
16.12.12;18:15:00;0.046578534
16.12.12;18:30:00;0.048459882
16.12.12;18:45:00;0.050250197
16.12.12;19:00:00;0.052040512
16.12.12;19:15:00;0.053527383
16.12.12;19:30:00;0.05434668
16.12.12;19:45:00;0.054043237
16.12.12;20:00:00;0.052465332
16.12.12;20:15:00;0.049977098
16.12.12;20:30:00;0.047215764
16.12.12;20:45:00;0.044697186
16.12.12;21:00:00;0.042906871
16.12.12;21:15:00;0.041632409
16.12.12;21:30:00;0.040570358
16.12.12;21:45:00;0.03938693
16.12.12;22:00:00;0.037869713
16.12.12;22:15:00;0.035988365
16.12.12;22:30:00;0.033864263
16.12.12;22:45:00;0.031558095
16.12.12;23:00:00;0.029191237
16.12.12;23:15:00;0.02682438
16.12.12;23:30:00;0.024487868
16.12.12;23:45:00;0.022212043
17.12.12;00:00:00;0.020567796
17.12.12;00:15:00;0.018498846
17.12.12;00:30:00;0.016703728
17.12.12;00:45:00;0.015182441
17.12.12;01:00:00;0.014056689
17.12.12;01:15:00;0.01326562
17.12.12;01:30:00;0.012748383
17.12.12;01:45:00;0.012413699
17.12.12;02:00:00;0.012200719
17.12.12;02:15:00;0.012048591
17.12.12;02:30:00;0.011987739
17.12.12;02:45:00;0.011896462
17.12.12;03:00:00;0.011805185
17.12.12;03:15:00;0.011744333
17.12.12;03:30:00;0.011653056
17.12.12;03:45:00;0.011653056
17.12.12;04:00:00;0.011683482
17.12.12;04:15:00;0.011805185
17.12.12;04:30:00;0.011957313
17.12.12;04:45:00;0.012170294
17.12.12;05:00:00;0.012444125
17.12.12;05:15:00;0.013113491
17.12.12;05:30:00;0.014513075
17.12.12;05:45:00;0.01697756
17.12.12;06:00:00;0.020689499
17.12.12;06:15:00;0.025192508
17.12.12;06:30:00;0.029817219
17.12.12;06:45:00;0.033924693
17.12.12;07:00:00;0.036997693
17.12.12;07:15:00;0.039097068
17.12.12;07:30:00;0.040374949
17.12.12;07:45:00;0.041013889
17.12.12;08:00:00;0.041196444
17.12.12;08:15:00;0.041013889
17.12.12;08:30:00;0.040496652
17.12.12;08:45:00;0.039766434
17.12.12;09:00:00;0.038853662
17.12.12;09:15:00;0.037910465
17.12.12;09:30:00;0.036967267
17.12.12;09:45:00;0.036206623
17.12.12;10:00:00;0.035689386
17.12.12;10:15:00;0.035354703
17.12.12;10:30:00;0.035202574
17.12.12;10:45:00;0.035202574
17.12.12;11:00:00;0.035324277
17.12.12;11:15:00;0.035598109
17.12.12;11:30:00;0.036115346
17.12.12;11:45:00;0.036967267
17.12.12;12:00:00;0.03815387
17.12.12;12:15:00;0.039431751
17.12.12;12:30:00;0.040466226
17.12.12;12:45:00;0.041013889
17.12.12;13:00:00;0.040831335
17.12.12;13:15:00;0.040070692
17.12.12;13:30:00;0.038944939
17.12.12;13:45:00;0.03772791
17.12.12;14:00:00;0.036571732
17.12.12;14:15:00;0.035537257
17.12.12;14:30:00;0.03459406
17.12.12;14:45:00;0.033681288
17.12.12;15:00:00;0.032829367
17.12.12;15:15:00;0.032099149
17.12.12;15:30:00;0.031490635
17.12.12;15:45:00;0.031155952
17.12.12;16:00:00;0.0310951
17.12.12;16:15:00;0.031399357
17.12.12;16:30:00;0.032129575
17.12.12;16:45:00;0.033437882
17.12.12;17:00:00;0.035293851
17.12.12;17:15:00;0.037636633
17.12.12;17:30:00;0.040344523
17.12.12;17:45:00;0.043295819
17.12.12;18:00:00;0.046368819
17.12.12;18:15:00;0.04935054
17.12.12;18:30:00;0.052088857
17.12.12;18:45:00;0.054431638
17.12.12;19:00:00;0.056196331
17.12.12;19:15:00;0.057261231
17.12.12;19:30:00;0.057474211
17.12.12;19:45:00;0.056713568
17.12.12;20:00:00;0.054979301
17.12.12;20:15:00;0.052545243
17.12.12;20:30:00;0.049867778
17.12.12;20:45:00;0.047342442
17.12.12;21:00:00;0.045303918
17.12.12;21:15:00;0.043630503
17.12.12;21:30:00;0.042109216
17.12.12;21:45:00;0.040527078
17.12.12;22:00:00;0.038701534
17.12.12;22:15:00;0.036663009
17.12.12;22:30:00;0.034472357
17.12.12;22:45:00;0.032160001
17.12.12;23:00:00;0.029817219
17.12.12;23:15:00;0.027444012
17.12.12;23:30:00;0.025101231
17.12.12;23:45:00;0.022788875
18.12.12;00:00:00;0.020622031
18.12.12;00:15:00;0.018547626
18.12.12;00:30:00;0.016747774
18.12.12;00:45:00;0.015222476
18.12.12;01:00:00;0.014093755
18.12.12;01:15:00;0.0133006
18.12.12;01:30:00;0.012781999
18.12.12;01:45:00;0.012446433
18.12.12;02:00:00;0.012232891
18.12.12;02:15:00;0.012080362
18.12.12;02:30:00;0.01201935
18.12.12;02:45:00;0.011927832
18.12.12;03:00:00;0.011836314
18.12.12;03:15:00;0.011775302
18.12.12;03:30:00;0.011683784
18.12.12;03:45:00;0.011683784
18.12.12;04:00:00;0.01171429
18.12.12;04:15:00;0.011836314
18.12.12;04:30:00;0.011988844
18.12.12;04:45:00;0.012202386
18.12.12;05:00:00;0.012476939
18.12.12;05:15:00;0.01314807
18.12.12;05:30:00;0.014551345
18.12.12;05:45:00;0.017022328
18.12.12;06:00:00;0.020744055
18.12.12;06:15:00;0.025258938
18.12.12;06:30:00;0.029895844
18.12.12;06:45:00;0.03401415
18.12.12;07:00:00;0.037095252
18.12.12;07:15:00;0.039200163
18.12.12;07:30:00;0.040481414
18.12.12;07:45:00;0.041122039
18.12.12;08:00:00;0.041305075
18.12.12;08:15:00;0.041122039
18.12.12;08:30:00;0.040603438
18.12.12;08:45:00;0.039871295
18.12.12;09:00:00;0.038956116
18.12.12;09:15:00;0.038010431
18.12.12;09:30:00;0.037064746
18.12.12;09:45:00;0.036302097
18.12.12;10:00:00;0.035783495
18.12.12;10:15:00;0.03544793
18.12.12;10:30:00;0.0352954
18.12.12;10:45:00;0.0352954
18.12.12;11:00:00;0.035417424
18.12.12;11:15:00;0.035691978
18.12.12;11:30:00;0.036210579
18.12.12;11:45:00;0.037064746
18.12.12;12:00:00;0.038254478
18.12.12;12:15:00;0.039535729
18.12.12;12:30:00;0.040572932
18.12.12;12:45:00;0.041122039
18.12.12;13:00:00;0.040939003
18.12.12;13:15:00;0.040176354
18.12.12;13:30:00;0.039047634
18.12.12;13:45:00;0.037827395
18.12.12;14:00:00;0.036668168
18.12.12;14:15:00;0.035630966
18.12.12;14:30:00;0.034685281
18.12.12;14:45:00;0.033770102
18.12.12;15:00:00;0.032915935
18.12.12;15:15:00;0.032183792
18.12.12;15:30:00;0.031573672
18.12.12;15:45:00;0.031238107
18.12.12;16:00:00;0.031177095
18.12.12;16:15:00;0.031482155
18.12.12;16:30:00;0.032214298
18.12.12;16:45:00;0.033526054
18.12.12;17:00:00;0.035386918
18.12.12;17:15:00;0.037735877
18.12.12;17:30:00;0.040450908
18.12.12;17:45:00;0.043409986
18.12.12;18:00:00;0.046491089
18.12.12;18:15:00;0.049480673
18.12.12;18:30:00;0.05222621
18.12.12;18:45:00;0.054575169
18.12.12;19:00:00;0.056344515
18.12.12;19:15:00;0.057412224
18.12.12;19:30:00;0.057625765
18.12.12;19:45:00;0.056863116
18.12.12;20:00:00;0.055124276
18.12.12;20:15:00;0.052683799
18.12.12;20:30:00;0.049999274
18.12.12;20:45:00;0.047467279
18.12.12;21:00:00;0.04542338
18.12.12;21:15:00;0.043745552
18.12.12;21:30:00;0.042220254
18.12.12;21:45:00;0.040633944
18.12.12;22:00:00;0.038803586
18.12.12;22:15:00;0.036759686
18.12.12;22:30:00;0.034563257
18.12.12;22:45:00;0.032244804
18.12.12;23:00:00;0.029895844
18.12.12;23:15:00;0.027516379
18.12.12;23:30:00;0.02516742
18.12.12;23:45:00;0.022848967
19.12.12;00:00:00;0.020675444
19.12.12;00:15:00;0.018595665
19.12.12;00:30:00;0.016791152
19.12.12;00:45:00;0.015261903
19.12.12;01:00:00;0.014130259
19.12.12;01:15:00;0.01333505
19.12.12;01:30:00;0.012815105
19.12.12;01:45:00;0.01247867
19.12.12;02:00:00;0.012264575
19.12.12;02:15:00;0.012111651
19.12.12;02:30:00;0.012050481
19.12.12;02:45:00;0.011958726
19.12.12;03:00:00;0.011866971
19.12.12;03:15:00;0.011805801
19.12.12;03:30:00;0.011714046
19.12.12;03:45:00;0.011714046
19.12.12;04:00:00;0.011744631
19.12.12;04:15:00;0.011866971
19.12.12;04:30:00;0.012019896
19.12.12;04:45:00;0.01223399
19.12.12;05:00:00;0.012509255
19.12.12;05:15:00;0.013182125
19.12.12;05:30:00;0.014589034
19.12.12;05:45:00;0.017066417
19.12.12;06:00:00;0.020797784
19.12.12;06:15:00;0.02532436
19.12.12;06:30:00;0.029973276
19.12.12;06:45:00;0.034102248
19.12.12;07:00:00;0.037191331
19.12.12;07:15:00;0.039301694
19.12.12;07:30:00;0.040586263
19.12.12;07:45:00;0.041228548
19.12.12;08:00:00;0.041412057
19.12.12;08:15:00;0.041228548
19.12.12;08:30:00;0.040708603
19.12.12;08:45:00;0.039974564
19.12.12;09:00:00;0.039057014
19.12.12;09:15:00;0.03810888
19.12.12;09:30:00;0.037160746
19.12.12;09:45:00;0.036396121
19.12.12;10:00:00;0.035876177
19.12.12;10:15:00;0.035539742
19.12.12;10:30:00;0.035386817
19.12.12;10:45:00;0.035386817
19.12.12;11:00:00;0.035509157
19.12.12;11:15:00;0.035784422
19.12.12;11:30:00;0.036304366
19.12.12;11:45:00;0.037160746
19.12.12;12:00:00;0.03835356
19.12.12;12:15:00;0.039638129
19.12.12;12:30:00;0.040678018
19.12.12;12:45:00;0.041228548
19.12.12;13:00:00;0.041045038
19.12.12;13:15:00;0.040280413
19.12.12;13:30:00;0.039148769
19.12.12;13:45:00;0.03792537
19.12.12;14:00:00;0.036763141
19.12.12;14:15:00;0.035723252
19.12.12;14:30:00;0.034775118
19.12.12;14:45:00;0.033857568
19.12.12;15:00:00;0.033001189
19.12.12;15:15:00;0.03226715
19.12.12;15:30:00;0.03165545
19.12.12;15:45:00;0.031319015
19.12.12;16:00:00;0.031257845
19.12.12;16:15:00;0.031563695
19.12.12;16:30:00;0.032297735
19.12.12;16:45:00;0.033612889
19.12.12;17:00:00;0.035478572
19.12.12;17:15:00;0.037833615
19.12.12;17:30:00;0.040555678
19.12.12;17:45:00;0.043522421
19.12.12;18:00:00;0.046611503
19.12.12;18:15:00;0.049608831
19.12.12;18:30:00;0.052361479
19.12.12;18:45:00;0.054716522
19.12.12;19:00:00;0.056490451
19.12.12;19:15:00;0.057560925
19.12.12;19:30:00;0.05777502
19.12.12;19:45:00;0.057010395
19.12.12;20:00:00;0.055267052
19.12.12;20:15:00;0.052820253
19.12.12;20:30:00;0.050128776
19.12.12;20:45:00;0.047590223
19.12.12;21:00:00;0.045541029
19.12.12;21:15:00;0.043858856
19.12.12;21:30:00;0.042329607
19.12.12;21:45:00;0.040739188
19.12.12;22:00:00;0.038904089
19.12.12;22:15:00;0.036854896
19.12.12;22:30:00;0.034652778
19.12.12;22:45:00;0.03232832
19.12.12;23:00:00;0.029973276
19.12.12;23:15:00;0.027587648
19.12.12;23:30:00;0.025232605
19.12.12;23:45:00;0.022908147
20.12.12;00:00:00;0.020728009
20.12.12;00:15:00;0.018642943
20.12.12;00:30:00;0.016833842
20.12.12;00:45:00;0.015300705
20.12.12;01:00:00;0.014166184
20.12.12;01:15:00;0.013368953
20.12.12;01:30:00;0.012847686
20.12.12;01:45:00;0.012510396
20.12.12;02:00:00;0.012295757
20.12.12;02:15:00;0.012142443
20.12.12;02:30:00;0.012081118
20.12.12;02:45:00;0.01198913
20.12.12;03:00:00;0.011897141
20.12.12;03:15:00;0.011835816
20.12.12;03:30:00;0.011743828
20.12.12;03:45:00;0.011743828
20.12.12;04:00:00;0.011774491
20.12.12;04:15:00;0.011897141
20.12.12;04:30:00;0.012050455
20.12.12;04:45:00;0.012265094
20.12.12;05:00:00;0.012541059
20.12.12;05:15:00;0.013215639
20.12.12;05:30:00;0.014626125
20.12.12;05:45:00;0.017109807
20.12.12;06:00:00;0.02085066
20.12.12;06:15:00;0.025388745
20.12.12;06:30:00;0.030049481
20.12.12;06:45:00;0.03418895
20.12.12;07:00:00;0.037285887
20.12.12;07:15:00;0.039401615
20.12.12;07:30:00;0.04068945
20.12.12;07:45:00;0.041333368
20.12.12;08:00:00;0.041517344
20.12.12;08:15:00;0.041333368
20.12.12;08:30:00;0.040812101
20.12.12;08:45:00;0.040076196
20.12.12;09:00:00;0.039156313
20.12.12;09:15:00;0.038205769
20.12.12;09:30:00;0.037255224
20.12.12;09:45:00;0.036488655
20.12.12;10:00:00;0.035967389
20.12.12;10:15:00;0.035630099
20.12.12;10:30:00;0.035476785
20.12.12;10:45:00;0.035476785
20.12.12;11:00:00;0.035599436
20.12.12;11:15:00;0.035875401
20.12.12;11:30:00;0.036396667
20.12.12;11:45:00;0.037255224
20.12.12;12:00:00;0.038451071
20.12.12;12:15:00;0.039738905
20.12.12;12:30:00;0.040781438
20.12.12;12:45:00;0.041333368
20.12.12;13:00:00;0.041149391
20.12.12;13:15:00;0.040382823
20.12.12;13:30:00;0.039248302
20.12.12;13:45:00;0.038021792
20.12.12;14:00:00;0.036856608
20.12.12;14:15:00;0.035814075
20.12.12;14:30:00;0.034863531
20.12.12;14:45:00;0.033943648
20.12.12;15:00:00;0.033085092
20.12.12;15:15:00;0.032349186
20.12.12;15:30:00;0.031735931
20.12.12;15:45:00;0.031398641
20.12.12;16:00:00;0.031337316
20.12.12;16:15:00;0.031643943
20.12.12;16:30:00;0.032379849
20.12.12;16:45:00;0.033698347
20.12.12;17:00:00;0.035568773
20.12.12;17:15:00;0.037929804
20.12.12;17:30:00;0.040658788
20.12.12;17:45:00;0.043633073
20.12.12;18:00:00;0.046730009
20.12.12;18:15:00;0.049734957
20.12.12;18:30:00;0.052494604
20.12.12;18:45:00;0.054855634
20.12.12;19:00:00;0.056634073
20.12.12;19:15:00;0.057707269
20.12.12;19:30:00;0.057921908
20.12.12;19:45:00;0.057155339
20.12.12;20:00:00;0.055407563
20.12.12;20:15:00;0.052954545
20.12.12;20:30:00;0.050256224
20.12.12;20:45:00;0.047711217
20.12.12;21:00:00;0.045656813
20.12.12;21:15:00;0.043970363
20.12.12;21:30:00;0.042437226
20.12.12;21:45:00;0.040842764
20.12.12;22:00:00;0.039003
20.12.12;22:15:00;0.036948597
20.12.12;22:30:00;0.03474088
20.12.12;22:45:00;0.032410512
20.12.12;23:00:00;0.030049481
20.12.12;23:15:00;0.027657788
20.12.12;23:30:00;0.025296757
20.12.12;23:45:00;0.022966389
21.12.12;00:00:00;0.020779704
21.12.12;00:15:00;0.018689438
21.12.12;00:30:00;0.016875825
21.12.12;00:45:00;0.015338865
21.12.12;01:00:00;0.014201514
21.12.12;01:15:00;0.013402295
21.12.12;01:30:00;0.012879728
21.12.12;01:45:00;0.012541597
21.12.12;02:00:00;0.012326422
21.12.12;02:15:00;0.012172726
21.12.12;02:30:00;0.012111248
21.12.12;02:45:00;0.01201903
21.12.12;03:00:00;0.011926813
21.12.12;03:15:00;0.011865334
21.12.12;03:30:00;0.011773117
21.12.12;03:45:00;0.011773117
21.12.12;04:00:00;0.011803856
21.12.12;04:15:00;0.011926813
21.12.12;04:30:00;0.012080509
21.12.12;04:45:00;0.012295683
21.12.12;05:00:00;0.012572336
21.12.12;05:15:00;0.013248599
21.12.12;05:30:00;0.014662602
21.12.12;05:45:00;0.017152478
