05.12.12;05:30:00;0.015358959
05.12.12;05:45:00;0.01585521
05.12.12;06:00:00;0.016277023
05.12.12;06:15:00;0.016822899
05.12.12;06:30:00;0.01771615
05.12.12;06:45:00;0.019204902
05.12.12;07:00:00;0.02143803
05.12.12;07:15:00;0.024415535
05.12.12;07:30:00;0.02808779
05.12.12;07:45:00;0.032380358
05.12.12;08:00:00;0.037144365
05.12.12;08:15:00;0.041957997
05.12.12;08:30:00;0.046349816
05.12.12;08:45:00;0.049798758
05.12.12;09:00:00;0.051932636
05.12.12;09:15:00;0.053024388
05.12.12;09:30:00;0.053446201
05.12.12;09:45:00;0.053595076
05.12.12;10:00:00;0.053743951
05.12.12;10:15:00;0.053942451
05.12.12;10:30:00;0.054140952
05.12.12;10:45:00;0.054265014
05.12.12;11:00:00;0.054265014
05.12.12;11:15:00;0.054140952
05.12.12;11:30:00;0.053843201
05.12.12;11:45:00;0.053371763
05.12.12;12:00:00;0.052627387
05.12.12;12:15:00;0.051560448
05.12.12;12:30:00;0.049972446
05.12.12;12:45:00;0.047788943
05.12.12;13:00:00;0.044935501
05.12.12;13:15:00;0.041858747
05.12.12;13:30:00;0.039129368
05.12.12;13:45:00;0.03729324
05.12.12;14:00:00;0.036747365
05.12.12;14:15:00;0.037466928
05.12.12;14:30:00;0.039178993
05.12.12;14:45:00;0.041759497
05.12.12;15:00:00;0.044885876
05.12.12;15:15:00;0.048161131
05.12.12;15:30:00;0.05108901
05.12.12;15:45:00;0.05314845
05.12.12;16:00:00;0.054016889
05.12.12;16:15:00;0.054140952
05.12.12;16:30:00;0.054016889
05.12.12;16:45:00;0.054265014
05.12.12;17:00:00;0.055207891
05.12.12;17:15:00;0.056398892
05.12.12;17:30:00;0.057192893
05.12.12;17:45:00;0.056944768
05.12.12;18:00:00;0.055133453
05.12.12;18:15:00;0.052081511
05.12.12;18:30:00;0.048285193
05.12.12;18:45:00;0.044215938
05.12.12;19:00:00;0.040270745
05.12.12;19:15:00;0.036623302
05.12.12;19:30:00;0.03337286
05.12.12;19:45:00;0.030593856
05.12.12;20:00:00;0.028335915
05.12.12;20:15:00;0.026549413
05.12.12;20:30:00;0.025110286
05.12.12;20:45:00;0.023894471
05.12.12;21:00:00;0.022827532
05.12.12;21:15:00;0.021835031
05.12.12;21:30:00;0.020867342
05.12.12;21:45:00;0.019874841
05.12.12;22:00:00;0.018832714
05.12.12;22:15:00;0.0178154
05.12.12;22:30:00;0.016946962
05.12.12;22:45:00;0.016301836
05.12.12;23:00:00;0.01595446
05.12.12;23:15:00;0.015805585
05.12.12;23:30:00;0.015731147
05.12.12;23:45:00;0.015631897
06.12.12;00:00:00;0.015408584
06.12.12;00:15:00;0.015086021
06.12.12;00:30:00;0.014763458
06.12.12;00:45:00;0.014515333
06.12.12;01:00:00;0.01439127
06.12.12;01:15:00;0.014341645
06.12.12;01:30:00;0.014316833
06.12.12;01:45:00;0.01429202
06.12.12;02:00:00;0.01419277
06.12.12;02:15:00;0.014043895
06.12.12;02:30:00;0.013919832
06.12.12;02:45:00;0.013845395
06.12.12;03:00:00;0.013870207
06.12.12;03:15:00;0.013944645
06.12.12;03:30:00;0.014043895
06.12.12;03:45:00;0.014068707
06.12.12;04:00:00;0.014019082
06.12.12;04:15:00;0.013944645
06.12.12;04:30:00;0.013944645
06.12.12;04:45:00;0.014068707
06.12.12;05:00:00;0.01439127
06.12.12;05:15:00;0.014837896
06.12.12;05:30:00;0.015358959
06.12.12;05:45:00;0.01585521
06.12.12;06:00:00;0.016277023
06.12.12;06:15:00;0.016822899
06.12.12;06:30:00;0.01771615
06.12.12;06:45:00;0.019204902
06.12.12;07:00:00;0.02143803
06.12.12;07:15:00;0.024415535
06.12.12;07:30:00;0.02808779
06.12.12;07:45:00;0.032380358
06.12.12;08:00:00;0.037144365
06.12.12;08:15:00;0.041957997
06.12.12;08:30:00;0.046349816
06.12.12;08:45:00;0.049798758
06.12.12;09:00:00;0.051932636
06.12.12;09:15:00;0.053024388
06.12.12;09:30:00;0.053446201
06.12.12;09:45:00;0.053595076
06.12.12;10:00:00;0.053743951
06.12.12;10:15:00;0.053942451
06.12.12;10:30:00;0.054140952
06.12.12;10:45:00;0.054265014
06.12.12;11:00:00;0.054265014
06.12.12;11:15:00;0.054140952
06.12.12;11:30:00;0.053843201
06.12.12;11:45:00;0.053371763
06.12.12;12:00:00;0.052627387
06.12.12;12:15:00;0.051560448
06.12.12;12:30:00;0.049972446
06.12.12;12:45:00;0.047788943
06.12.12;13:00:00;0.044935501
06.12.12;13:15:00;0.041858747
06.12.12;13:30:00;0.039129368
06.12.12;13:45:00;0.03729324
06.12.12;14:00:00;0.036747365
06.12.12;14:15:00;0.037466928
06.12.12;14:30:00;0.039178993
06.12.12;14:45:00;0.041759497
06.12.12;15:00:00;0.044885876
06.12.12;15:15:00;0.048161131
06.12.12;15:30:00;0.05108901
06.12.12;15:45:00;0.05314845
06.12.12;16:00:00;0.054016889
06.12.12;16:15:00;0.054140952
06.12.12;16:30:00;0.054016889
06.12.12;16:45:00;0.054265014
06.12.12;17:00:00;0.055207891
06.12.12;17:15:00;0.056398892
06.12.12;17:30:00;0.057192893
06.12.12;17:45:00;0.056944768
06.12.12;18:00:00;0.055133453
06.12.12;18:15:00;0.052081511
06.12.12;18:30:00;0.048285193
06.12.12;18:45:00;0.044215938
06.12.12;19:00:00;0.040270745
06.12.12;19:15:00;0.036623302
06.12.12;19:30:00;0.03337286
06.12.12;19:45:00;0.030593856
06.12.12;20:00:00;0.028335915
06.12.12;20:15:00;0.026549413
06.12.12;20:30:00;0.025110286
06.12.12;20:45:00;0.023894471
06.12.12;21:00:00;0.022827532
06.12.12;21:15:00;0.021835031
06.12.12;21:30:00;0.020867342
06.12.12;21:45:00;0.019874841
06.12.12;22:00:00;0.018832714
06.12.12;22:15:00;0.0178154
06.12.12;22:30:00;0.016946962
06.12.12;22:45:00;0.016301836
06.12.12;23:00:00;0.01595446
06.12.12;23:15:00;0.015805585
06.12.12;23:30:00;0.015731147
06.12.12;23:45:00;0.015631897
07.12.12;00:00:00;0.015408584
07.12.12;00:15:00;0.015086021
07.12.12;00:30:00;0.014763458
07.12.12;00:45:00;0.014515333
07.12.12;01:00:00;0.01439127
07.12.12;01:15:00;0.014341645
07.12.12;01:30:00;0.014316833
07.12.12;01:45:00;0.01429202
07.12.12;02:00:00;0.01419277
07.12.12;02:15:00;0.014043895
07.12.12;02:30:00;0.013919832
07.12.12;02:45:00;0.013845395
07.12.12;03:00:00;0.013870207
07.12.12;03:15:00;0.013944645
07.12.12;03:30:00;0.014043895
07.12.12;03:45:00;0.014068707
07.12.12;04:00:00;0.014019082
07.12.12;04:15:00;0.013944645
07.12.12;04:30:00;0.013944645
07.12.12;04:45:00;0.014068707
07.12.12;05:00:00;0.01439127
07.12.12;05:15:00;0.014837896
07.12.12;05:30:00;0.015358959
07.12.12;05:45:00;0.01585521
07.12.12;06:00:00;0.016277023
07.12.12;06:15:00;0.016822899
07.12.12;06:30:00;0.01771615
07.12.12;06:45:00;0.019204902
07.12.12;07:00:00;0.02143803
07.12.12;07:15:00;0.024415535
07.12.12;07:30:00;0.02808779
07.12.12;07:45:00;0.032380358
07.12.12;08:00:00;0.037144365
07.12.12;08:15:00;0.041957997
07.12.12;08:30:00;0.046349816
07.12.12;08:45:00;0.049798758
07.12.12;09:00:00;0.051932636
07.12.12;09:15:00;0.053024388
07.12.12;09:30:00;0.053446201
07.12.12;09:45:00;0.053595076
07.12.12;10:00:00;0.053743951
07.12.12;10:15:00;0.053942451
07.12.12;10:30:00;0.054140952
07.12.12;10:45:00;0.054265014
07.12.12;11:00:00;0.054265014
07.12.12;11:15:00;0.054140952
07.12.12;11:30:00;0.053843201
07.12.12;11:45:00;0.053371763
07.12.12;12:00:00;0.052627387
07.12.12;12:15:00;0.051560448
07.12.12;12:30:00;0.049972446
07.12.12;12:45:00;0.047788943
07.12.12;13:00:00;0.044935501
07.12.12;13:15:00;0.041858747
07.12.12;13:30:00;0.039129368
07.12.12;13:45:00;0.03729324
07.12.12;14:00:00;0.036747365
07.12.12;14:15:00;0.037466928
07.12.12;14:30:00;0.039178993
07.12.12;14:45:00;0.041759497
07.12.12;15:00:00;0.044885876
07.12.12;15:15:00;0.048161131
07.12.12;15:30:00;0.05108901
07.12.12;15:45:00;0.05314845
07.12.12;16:00:00;0.054016889
07.12.12;16:15:00;0.054140952
07.12.12;16:30:00;0.054016889
07.12.12;16:45:00;0.054265014
07.12.12;17:00:00;0.055207891
07.12.12;17:15:00;0.056398892
07.12.12;17:30:00;0.057192893
07.12.12;17:45:00;0.056944768
07.12.12;18:00:00;0.055133453
07.12.12;18:15:00;0.052081511
07.12.12;18:30:00;0.048285193
07.12.12;18:45:00;0.044215938
07.12.12;19:00:00;0.040270745
07.12.12;19:15:00;0.036623302
07.12.12;19:30:00;0.03337286
07.12.12;19:45:00;0.030593856
07.12.12;20:00:00;0.028335915
07.12.12;20:15:00;0.026549413
07.12.12;20:30:00;0.025110286
07.12.12;20:45:00;0.023894471
07.12.12;21:00:00;0.022827532
07.12.12;21:15:00;0.021835031
07.12.12;21:30:00;0.020867342
07.12.12;21:45:00;0.019874841
07.12.12;22:00:00;0.018832714
07.12.12;22:15:00;0.0178154
07.12.12;22:30:00;0.016946962
07.12.12;22:45:00;0.016301836
07.12.12;23:00:00;0.01595446
07.12.12;23:15:00;0.015805585
07.12.12;23:30:00;0.015731147
07.12.12;23:45:00;0.015631897
08.12.12;00:00:00;0.015433397
08.12.12;00:15:00;0.015185272
08.12.12;00:30:00;0.014912334
08.12.12;00:45:00;0.014738646
08.12.12;01:00:00;0.014664208
08.12.12;01:15:00;0.014689021
08.12.12;01:30:00;0.014738646
08.12.12;01:45:00;0.014738646
08.12.12;02:00:00;0.014664208
08.12.12;02:15:00;0.014540146
08.12.12;02:30:00;0.01439127
08.12.12;02:45:00;0.01429202
08.12.12;03:00:00;0.014267208
08.12.12;03:15:00;0.014267208
08.12.12;03:30:00;0.01429202
08.12.12;03:45:00;0.01429202
08.12.12;04:00:00;0.014242395
08.12.12;04:15:00;0.01419277
08.12.12;04:30:00;0.014167958
08.12.12;04:45:00;0.01429202
08.12.12;05:00:00;0.014564958
08.12.12;05:15:00;0.014937146
08.12.12;05:30:00;0.015383772
08.12.12;05:45:00;0.01585521
08.12.12;06:00:00;0.016351461
08.12.12;06:15:00;0.017195087
08.12.12;06:30:00;0.018758277
08.12.12;06:45:00;0.02143803
08.12.12;07:00:00;0.025432849
08.12.12;07:15:00;0.03024648
08.12.12;07:30:00;0.0352338
08.12.12;07:45:00;0.039749681
08.12.12;08:00:00;0.043273061
08.12.12;08:15:00;0.04590319
08.12.12;08:30:00;0.047937818
08.12.12;08:45:00;0.049575445
08.12.12;09:00:00;0.051039385
08.12.12;09:15:00;0.052329637
08.12.12;09:30:00;0.053421388
08.12.12;09:45:00;0.054265014
08.12.12;10:00:00;0.054786078
08.12.12;10:15:00;0.055083828
08.12.12;10:30:00;0.055183078
08.12.12;10:45:00;0.055158266
08.12.12;11:00:00;0.055059015
08.12.12;11:15:00;0.054934953
08.12.12;11:30:00;0.05481089
08.12.12;11:45:00;0.05471164
08.12.12;12:00:00;0.05461239
08.12.12;12:15:00;0.054438702
08.12.12;12:30:00;0.053992076
08.12.12;12:45:00;0.05314845
08.12.12;13:00:00;0.051709323
08.12.12;13:15:00;0.049674695
08.12.12;13:30:00;0.046970129
08.12.12;13:45:00;0.043545999
08.12.12;14:00:00;0.039427118
08.12.12;14:15:00;0.0350353
08.12.12;14:30:00;0.030817169
08.12.12;14:45:00;0.027244164
08.12.12;15:00:00;0.02466366
08.12.12;15:15:00;0.022951595
08.12.12;15:30:00;0.021884656
08.12.12;15:45:00;0.021214718
08.12.12;16:00:00;0.020743279
08.12.12;16:15:00;0.020470342
08.12.12;16:30:00;0.020445529
08.12.12;16:45:00;0.020768092
08.12.12;17:00:00;0.021388405
08.12.12;17:15:00;0.022157594
08.12.12;17:30:00;0.022852345
08.12.12;17:45:00;0.023224533
08.12.12;18:00:00;0.023125283
08.12.12;18:15:00;0.022777907
08.12.12;18:30:00;0.022430532
08.12.12;18:45:00;0.022331282
08.12.12;19:00:00;0.022678657
08.12.12;19:15:00;0.023249345
08.12.12;19:30:00;0.023770409
08.12.12;19:45:00;0.023894471
08.12.12;20:00:00;0.023423033
08.12.12;20:15:00;0.022529782
08.12.12;20:30:00;0.021413218
08.12.12;20:45:00;0.020321466
08.12.12;21:00:00;0.019428215
08.12.12;21:15:00;0.018733464
08.12.12;21:30:00;0.018088338
08.12.12;21:45:00;0.0174184
08.12.12;22:00:00;0.016649211
08.12.12;22:15:00;0.015880023
08.12.12;22:30:00;0.015210084
08.12.12;22:45:00;0.014738646
08.12.12;23:00:00;0.014540146
08.12.12;23:15:00;0.014515333
08.12.12;23:30:00;0.014564958
08.12.12;23:45:00;0.014515333
09.12.12;00:00:00;0.014316833
09.12.12;00:15:00;0.01399427
09.12.12;00:30:00;0.013646894
09.12.12;00:45:00;0.013398769
09.12.12;01:00:00;0.013299519
09.12.12;01:15:00;0.013299519
09.12.12;01:30:00;0.013349144
09.12.12;01:45:00;0.013398769
09.12.12;02:00:00;0.013398769
09.12.12;02:15:00;0.013324331
09.12.12;02:30:00;0.013249894
09.12.12;02:45:00;0.013175456
09.12.12;03:00:00;0.013125831
09.12.12;03:15:00;0.013076206
09.12.12;03:30:00;0.013026581
09.12.12;03:45:00;0.012952143
09.12.12;04:00:00;0.012852893
09.12.12;04:15:00;0.012803268
09.12.12;04:30:00;0.012803268
09.12.12;04:45:00;0.012952143
09.12.12;05:00:00;0.013249894
09.12.12;05:15:00;0.013696519
09.12.12;05:30:00;0.01419277
09.12.12;05:45:00;0.014738646
09.12.12;06:00:00;0.015259709
09.12.12;06:15:00;0.015706335
09.12.12;06:30:00;0.016078523
09.12.12;06:45:00;0.016301836
09.12.12;07:00:00;0.016376273
09.12.12;07:15:00;0.016301836
09.12.12;07:30:00;0.016128148
09.12.12;07:45:00;0.01585521
09.12.12;08:00:00;0.015507834
09.12.12;08:15:00;0.015160459
09.12.12;08:30:00;0.014813084
09.12.12;08:45:00;0.014515333
09.12.12;09:00:00;0.014316833
09.12.12;09:15:00;0.014217583
09.12.12;09:30:00;0.014217583
09.12.12;09:45:00;0.01429202
09.12.12;10:00:00;0.014440895
09.12.12;10:15:00;0.014689021
09.12.12;10:30:00;0.015011584
09.12.12;10:45:00;0.015408584
09.12.12;11:00:00;0.01585521
09.12.12;11:15:00;0.016301836
09.12.12;11:30:00;0.016624399
09.12.12;11:45:00;0.016748461
09.12.12;12:00:00;0.016599586
09.12.12;12:15:00;0.016227398
09.12.12;12:30:00;0.015805585
09.12.12;12:45:00;0.015408584
09.12.12;13:00:00;0.015135646
09.12.12;13:15:00;0.014961959
09.12.12;13:30:00;0.014912334
09.12.12;13:45:00;0.014961959
09.12.12;14:00:00;0.015061209
09.12.12;14:15:00;0.015234897
09.12.12;14:30:00;0.015408584
09.12.12;14:45:00;0.015631897
09.12.12;15:00:00;0.015830397
09.12.12;15:15:00;0.016028898
09.12.12;15:30:00;0.016177773
09.12.12;15:45:00;0.016301836
09.12.12;16:00:00;0.016376273
09.12.12;16:15:00;0.016500336
09.12.12;16:30:00;0.016798086
09.12.12;16:45:00;0.0174184
09.12.12;17:00:00;0.018386089
09.12.12;17:15:00;0.019552278
09.12.12;17:30:00;0.020644029
09.12.12;17:45:00;0.02143803
09.12.12;18:00:00;0.021735781
09.12.12;18:15:00;0.021710968
09.12.12;18:30:00;0.021611718
09.12.12;18:45:00;0.021661343
09.12.12;19:00:00;0.022033531
09.12.12;19:15:00;0.022554594
09.12.12;19:30:00;0.022976408
09.12.12;19:45:00;0.02300122
09.12.12;20:00:00;0.022480157
09.12.12;20:15:00;0.021537281
09.12.12;20:30:00;0.020445529
09.12.12;20:45:00;0.019428215
09.12.12;21:00:00;0.018634214
09.12.12;21:15:00;0.018038713
09.12.12;21:30:00;0.01751765
09.12.12;21:45:00;0.016971774
09.12.12;22:00:00;0.016326648
09.12.12;22:15:00;0.015631897
09.12.12;22:30:00;0.014986771
09.12.12;22:45:00;0.014515333
09.12.12;23:00:00;0.014242395
09.12.12;23:15:00;0.014167958
09.12.12;23:30:00;0.01419277
09.12.12;23:45:00;0.01429202
10.12.12;00:00:00;0.015408584
10.12.12;00:15:00;0.015086021
10.12.12;00:30:00;0.014763458
10.12.12;00:45:00;0.014515333
10.12.12;01:00:00;0.01439127
10.12.12;01:15:00;0.014341645
10.12.12;01:30:00;0.014316833
10.12.12;01:45:00;0.01429202
10.12.12;02:00:00;0.01419277
10.12.12;02:15:00;0.014043895
10.12.12;02:30:00;0.013919832
10.12.12;02:45:00;0.013845395
10.12.12;03:00:00;0.013870207
10.12.12;03:15:00;0.013944645
10.12.12;03:30:00;0.014043895
10.12.12;03:45:00;0.014068707
10.12.12;04:00:00;0.014019082
10.12.12;04:15:00;0.013944645
10.12.12;04:30:00;0.013944645
10.12.12;04:45:00;0.014068707
10.12.12;05:00:00;0.01439127
10.12.12;05:15:00;0.014837896
10.12.12;05:30:00;0.015358959
10.12.12;05:45:00;0.01585521
10.12.12;06:00:00;0.016277023
10.12.12;06:15:00;0.016822899
10.12.12;06:30:00;0.01771615
10.12.12;06:45:00;0.019204902
10.12.12;07:00:00;0.02143803
10.12.12;07:15:00;0.024415535
10.12.12;07:30:00;0.02808779
10.12.12;07:45:00;0.032380358
10.12.12;08:00:00;0.037144365
10.12.12;08:15:00;0.041957997
10.12.12;08:30:00;0.046349816
10.12.12;08:45:00;0.049798758
10.12.12;09:00:00;0.051932636
10.12.12;09:15:00;0.053024388
10.12.12;09:30:00;0.053446201
10.12.12;09:45:00;0.053595076
10.12.12;10:00:00;0.053743951
10.12.12;10:15:00;0.053942451
10.12.12;10:30:00;0.054140952
10.12.12;10:45:00;0.054265014
10.12.12;11:00:00;0.054265014
10.12.12;11:15:00;0.054140952
10.12.12;11:30:00;0.053843201
10.12.12;11:45:00;0.053371763
10.12.12;12:00:00;0.052627387
10.12.12;12:15:00;0.051560448
10.12.12;12:30:00;0.049972446
10.12.12;12:45:00;0.047788943
10.12.12;13:00:00;0.044935501
10.12.12;13:15:00;0.041858747
10.12.12;13:30:00;0.039129368
10.12.12;13:45:00;0.03729324
10.12.12;14:00:00;0.036747365
10.12.12;14:15:00;0.037466928
10.12.12;14:30:00;0.039178993
10.12.12;14:45:00;0.041759497
10.12.12;15:00:00;0.044885876
10.12.12;15:15:00;0.048161131
10.12.12;15:30:00;0.05108901
10.12.12;15:45:00;0.05314845
10.12.12;16:00:00;0.054016889
10.12.12;16:15:00;0.054140952
10.12.12;16:30:00;0.054016889
10.12.12;16:45:00;0.054265014
10.12.12;17:00:00;0.055207891
10.12.12;17:15:00;0.056398892
10.12.12;17:30:00;0.057192893
10.12.12;17:45:00;0.056944768
10.12.12;18:00:00;0.055133453
10.12.12;18:15:00;0.052081511
10.12.12;18:30:00;0.048285193
10.12.12;18:45:00;0.044215938
10.12.12;19:00:00;0.040270745
10.12.12;19:15:00;0.036623302
10.12.12;19:30:00;0.03337286
10.12.12;19:45:00;0.030593856
10.12.12;20:00:00;0.028335915
10.12.12;20:15:00;0.026549413
10.12.12;20:30:00;0.025110286
10.12.12;20:45:00;0.023894471
10.12.12;21:00:00;0.022827532
10.12.12;21:15:00;0.021835031
10.12.12;21:30:00;0.020867342
10.12.12;21:45:00;0.019874841
10.12.12;22:00:00;0.018832714
10.12.12;22:15:00;0.0178154
10.12.12;22:30:00;0.016946962
10.12.12;22:45:00;0.016301836
10.12.12;23:00:00;0.01595446
10.12.12;23:15:00;0.015805585
10.12.12;23:30:00;0.015731147
10.12.12;23:45:00;0.015631897
11.12.12;00:00:00;0.015408584
11.12.12;00:15:00;0.015086021
11.12.12;00:30:00;0.014763458
11.12.12;00:45:00;0.014515333
11.12.12;01:00:00;0.01439127
11.12.12;01:15:00;0.014341645
11.12.12;01:30:00;0.014316833
11.12.12;01:45:00;0.01429202
11.12.12;02:00:00;0.01419277
11.12.12;02:15:00;0.014043895
11.12.12;02:30:00;0.013919832
11.12.12;02:45:00;0.013845395
11.12.12;03:00:00;0.013870207
11.12.12;03:15:00;0.013944645
11.12.12;03:30:00;0.014043895
11.12.12;03:45:00;0.014068707
11.12.12;04:00:00;0.014019082
11.12.12;04:15:00;0.013944645
11.12.12;04:30:00;0.013944645
11.12.12;04:45:00;0.014068707
11.12.12;05:00:00;0.01439127
11.12.12;05:15:00;0.014837896
11.12.12;05:30:00;0.015358959
11.12.12;05:45:00;0.01585521
11.12.12;06:00:00;0.016277023
11.12.12;06:15:00;0.016822899
11.12.12;06:30:00;0.01771615
11.12.12;06:45:00;0.019204902
11.12.12;07:00:00;0.02143803
11.12.12;07:15:00;0.024415535
11.12.12;07:30:00;0.02808779
11.12.12;07:45:00;0.032380358
11.12.12;08:00:00;0.037144365
11.12.12;08:15:00;0.041957997
11.12.12;08:30:00;0.046349816
11.12.12;08:45:00;0.049798758
11.12.12;09:00:00;0.051932636
11.12.12;09:15:00;0.053024388
11.12.12;09:30:00;0.053446201
11.12.12;09:45:00;0.053595076
11.12.12;10:00:00;0.053743951
11.12.12;10:15:00;0.053942451
11.12.12;10:30:00;0.054140952
11.12.12;10:45:00;0.054265014
11.12.12;11:00:00;0.054265014
11.12.12;11:15:00;0.054140952
11.12.12;11:30:00;0.053843201
11.12.12;11:45:00;0.053371763
11.12.12;12:00:00;0.052627387
11.12.12;12:15:00;0.051560448
11.12.12;12:30:00;0.049972446
11.12.12;12:45:00;0.047788943
11.12.12;13:00:00;0.044935501
11.12.12;13:15:00;0.041858747
11.12.12;13:30:00;0.039129368
11.12.12;13:45:00;0.03729324
11.12.12;14:00:00;0.036747365
11.12.12;14:15:00;0.037466928
11.12.12;14:30:00;0.039178993
11.12.12;14:45:00;0.041759497
11.12.12;15:00:00;0.044885876
11.12.12;15:15:00;0.048161131
11.12.12;15:30:00;0.05108901
11.12.12;15:45:00;0.05314845
11.12.12;16:00:00;0.054016889
11.12.12;16:15:00;0.054140952
11.12.12;16:30:00;0.054016889
11.12.12;16:45:00;0.054265014
11.12.12;17:00:00;0.055207891
11.12.12;17:15:00;0.056398892
11.12.12;17:30:00;0.057192893
11.12.12;17:45:00;0.056944768
11.12.12;18:00:00;0.055133453
11.12.12;18:15:00;0.052081511
11.12.12;18:30:00;0.048285193
11.12.12;18:45:00;0.044215938
11.12.12;19:00:00;0.040270745
11.12.12;19:15:00;0.036623302
11.12.12;19:30:00;0.03337286
11.12.12;19:45:00;0.030593856
11.12.12;20:00:00;0.028335915
11.12.12;20:15:00;0.026549413
11.12.12;20:30:00;0.025110286
11.12.12;20:45:00;0.023894471
11.12.12;21:00:00;0.022827532
11.12.12;21:15:00;0.021835031
11.12.12;21:30:00;0.020867342
11.12.12;21:45:00;0.019874841
11.12.12;22:00:00;0.018832714
11.12.12;22:15:00;0.0178154
11.12.12;22:30:00;0.016946962
11.12.12;22:45:00;0.016301836
11.12.12;23:00:00;0.01595446
11.12.12;23:15:00;0.015805585
11.12.12;23:30:00;0.015731147
11.12.12;23:45:00;0.015631897
12.12.12;00:00:00;0.015408584
12.12.12;00:15:00;0.015086021
12.12.12;00:30:00;0.014763458
12.12.12;00:45:00;0.014515333
12.12.12;01:00:00;0.01439127
12.12.12;01:15:00;0.014341645
12.12.12;01:30:00;0.014316833
12.12.12;01:45:00;0.01429202
12.12.12;02:00:00;0.01419277
12.12.12;02:15:00;0.014043895
12.12.12;02:30:00;0.013919832
12.12.12;02:45:00;0.013845395
12.12.12;03:00:00;0.013870207
12.12.12;03:15:00;0.013944645
12.12.12;03:30:00;0.014043895
12.12.12;03:45:00;0.014068707
12.12.12;04:00:00;0.014019082
12.12.12;04:15:00;0.013944645
12.12.12;04:30:00;0.013944645
12.12.12;04:45:00;0.014068707
12.12.12;05:00:00;0.01439127
12.12.12;05:15:00;0.014837896
12.12.12;05:30:00;0.015358959
12.12.12;05:45:00;0.01585521
12.12.12;06:00:00;0.016277023
12.12.12;06:15:00;0.016822899
12.12.12;06:30:00;0.01771615
12.12.12;06:45:00;0.019204902
12.12.12;07:00:00;0.02143803
12.12.12;07:15:00;0.024415535
12.12.12;07:30:00;0.02808779
12.12.12;07:45:00;0.032380358
12.12.12;08:00:00;0.037144365
12.12.12;08:15:00;0.041957997
12.12.12;08:30:00;0.046349816
12.12.12;08:45:00;0.049798758
12.12.12;09:00:00;0.051932636
12.12.12;09:15:00;0.053024388
12.12.12;09:30:00;0.053446201
12.12.12;09:45:00;0.053595076
12.12.12;10:00:00;0.053743951
12.12.12;10:15:00;0.053942451
12.12.12;10:30:00;0.054140952
12.12.12;10:45:00;0.054265014
12.12.12;11:00:00;0.054265014
12.12.12;11:15:00;0.054140952
12.12.12;11:30:00;0.053843201
12.12.12;11:45:00;0.053371763
12.12.12;12:00:00;0.052627387
12.12.12;12:15:00;0.051560448
12.12.12;12:30:00;0.049972446
12.12.12;12:45:00;0.047788943
12.12.12;13:00:00;0.044935501
12.12.12;13:15:00;0.041858747
12.12.12;13:30:00;0.039129368
12.12.12;13:45:00;0.03729324
12.12.12;14:00:00;0.036747365
12.12.12;14:15:00;0.037466928
12.12.12;14:30:00;0.039178993
12.12.12;14:45:00;0.041759497
12.12.12;15:00:00;0.044885876
12.12.12;15:15:00;0.048161131
12.12.12;15:30:00;0.05108901
12.12.12;15:45:00;0.05314845
12.12.12;16:00:00;0.054016889
12.12.12;16:15:00;0.054140952
12.12.12;16:30:00;0.054016889
12.12.12;16:45:00;0.054265014
12.12.12;17:00:00;0.055207891
12.12.12;17:15:00;0.056398892
12.12.12;17:30:00;0.057192893
12.12.12;17:45:00;0.056944768
12.12.12;18:00:00;0.055133453
12.12.12;18:15:00;0.052081511
12.12.12;18:30:00;0.048285193
12.12.12;18:45:00;0.044215938
12.12.12;19:00:00;0.040270745
12.12.12;19:15:00;0.036623302
12.12.12;19:30:00;0.03337286
12.12.12;19:45:00;0.030593856
12.12.12;20:00:00;0.028335915
