26.10.12;14:30:00;0.027993026
26.10.12;14:45:00;0.028240971
26.10.12;15:00:00;0.028216177
26.10.12;15:15:00;0.027993026
26.10.12;15:30:00;0.027621108
26.10.12;15:45:00;0.027224396
26.10.12;16:00:00;0.026852478
26.10.12;16:15:00;0.026554943
26.10.12;16:30:00;0.026331792
26.10.12;16:45:00;0.026232614
26.10.12;17:00:00;0.026232614
26.10.12;17:15:00;0.026232614
26.10.12;17:30:00;0.026108642
26.10.12;17:45:00;0.025736724
26.10.12;18:00:00;0.024992888
26.10.12;18:15:00;0.023976312
26.10.12;18:30:00;0.022786174
26.10.12;18:45:00;0.021472064
26.10.12;19:00:00;0.020207543
26.10.12;19:15:00;0.018967817
26.10.12;19:30:00;0.017901652
26.10.12;19:45:00;0.016984254
26.10.12;20:00:00;0.016314802
26.10.12;20:15:00;0.015818911
26.10.12;20:30:00;0.015496582
26.10.12;20:45:00;0.015248637
26.10.12;21:00:00;0.015025486
26.10.12;21:15:00;0.014851924
26.10.12;21:30:00;0.014678363
26.10.12;21:45:00;0.014480006
26.10.12;22:00:00;0.014306445
26.10.12;22:15:00;0.014157678
26.10.12;22:30:00;0.014108088
26.10.12;22:45:00;0.014232061
26.10.12;23:00:00;0.01455439
26.10.12;23:15:00;0.014901513
26.10.12;23:30:00;0.015025486
26.10.12;23:45:00;0.014727952
27.10.12;00:00:00;0.018744666
27.10.12;00:15:00;0.024199463
27.10.12;00:30:00;0.030100561
27.10.12;00:45:00;0.035480975
27.10.12;01:00:00;0.039522483
27.10.12;01:15:00;0.042299471
27.10.12;01:30:00;0.044035088
27.10.12;01:45:00;0.04497728
27.10.12;02:00:00;0.045349198
27.10.12;02:15:00;0.045398787
27.10.12;02:30:00;0.045349198
27.10.12;02:45:00;0.045473171
27.10.12;03:00:00;0.045919472
27.10.12;03:15:00;0.046787281
27.10.12;03:30:00;0.048027007
27.10.12;03:45:00;0.049713036
27.10.12;04:00:00;0.051770982
27.10.12;04:15:00;0.053928106
27.10.12;04:30:00;0.055837285
27.10.12;04:45:00;0.057200984
27.10.12;05:00:00;0.057796053
27.10.12;05:15:00;0.057746464
27.10.12;05:30:00;0.057374546
27.10.12;05:45:00;0.056953039
27.10.12;06:00:00;0.056705093
27.10.12;06:15:00;0.05663071
27.10.12;06:30:00;0.056729888
27.10.12;06:45:00;0.056953039
27.10.12;07:00:00;0.057250573
27.10.12;07:15:00;0.057250573
27.10.12;07:30:00;0.056531532
27.10.12;07:45:00;0.054721531
27.10.12;08:00:00;0.051547831
27.10.12;08:15:00;0.047555911
27.10.12;08:30:00;0.043464814
27.10.12;08:45:00;0.039968785
27.10.12;09:00:00;0.037613304
27.10.12;09:15:00;0.036175221
27.10.12;09:30:00;0.035257824
27.10.12;09:45:00;0.034464399
27.10.12;10:00:00;0.033497412
27.10.12;10:15:00;0.032381658
27.10.12;10:30:00;0.03124111
27.10.12;10:45:00;0.030224534
27.10.12;11:00:00;0.029455903
27.10.12;11:15:00;0.028984807
27.10.12;11:30:00;0.028885629
27.10.12;11:45:00;0.029232753
27.10.12;12:00:00;0.029951794
27.10.12;12:15:00;0.03069563
27.10.12;12:30:00;0.030943575
27.10.12;12:45:00;0.030224534
27.10.12;13:00:00;0.028240971
27.10.12;13:15:00;0.025439189
27.10.12;13:30:00;0.022389462
27.10.12;13:45:00;0.019736447
27.10.12;14:00:00;0.017926446
27.10.12;14:15:00;0.016885076
27.10.12;14:30:00;0.016389185
27.10.12;14:45:00;0.016240418
27.10.12;15:00:00;0.016240418
27.10.12;15:15:00;0.016290007
27.10.12;15:30:00;0.016314802
27.10.12;15:45:00;0.016240418
27.10.12;16:00:00;0.016017267
27.10.12;16:15:00;0.015769322
27.10.12;16:30:00;0.015620555
27.10.12;16:45:00;0.015744528
27.10.12;17:00:00;0.016215624
27.10.12;17:15:00;0.01690987
27.10.12;17:30:00;0.017653706
27.10.12;17:45:00;0.018248775
27.10.12;18:00:00;0.01854631
27.10.12;18:15:00;0.01854631
27.10.12;18:30:00;0.01827357
27.10.12;18:45:00;0.01772809
27.10.12;19:00:00;0.017009049
27.10.12;19:15:00;0.016190829
27.10.12;19:30:00;0.01537261
27.10.12;19:45:00;0.014727952
27.10.12;20:00:00;0.014331239
27.10.12;20:15:00;0.014108088
27.10.12;20:30:00;0.013959321
27.10.12;20:45:00;0.01373617
27.10.12;21:00:00;0.013413842
27.10.12;21:15:00;0.012992335
27.10.12;21:30:00;0.012570827
27.10.12;21:45:00;0.012248499
27.10.12;22:00:00;0.012050142
27.10.12;22:15:00;0.01192617
27.10.12;22:30:00;0.011851786
27.10.12;22:45:00;0.011752608
27.10.12;23:00:00;0.011529457
27.10.12;23:15:00;0.011281512
27.10.12;23:30:00;0.010983977
27.10.12;23:45:00;0.010736032
28.10.12;00:00:00;0.010537676
28.10.12;00:15:00;0.010413703
28.10.12;00:30:00;0.010314525
28.10.12;00:45:00;0.010240142
28.10.12;01:00:00;0.010190552
28.10.12;01:15:00;0.010140963
28.10.12;01:30:00;0.010165758
28.10.12;01:45:00;0.010240142
28.10.12;02:00:00;0.010388909
28.10.12;02:15:00;0.01056247
28.10.12;02:30:00;0.010686443
28.10.12;02:45:00;0.010736032
28.10.12;02:00:00;0.010388909
28.10.12;02:15:00;0.01056247
28.10.12;02:30:00;0.010686443
28.10.12;02:45:00;0.010736032
28.10.12;03:00:00;0.010661649
28.10.12;03:15:00;0.010463292
28.10.12;03:30:00;0.010240142
28.10.12;03:45:00;0.009992196
28.10.12;04:00:00;0.00979384
28.10.12;04:15:00;0.009669867
28.10.12;04:30:00;0.009645073
28.10.12;04:45:00;0.009744251
28.10.12;05:00:00;0.010016991
28.10.12;05:15:00;0.010413703
28.10.12;05:30:00;0.010909594
28.10.12;05:45:00;0.011479868
28.10.12;06:00:00;0.012099731
28.10.12;06:15:00;0.0126948
28.10.12;06:30:00;0.013190691
28.10.12;06:45:00;0.013488225
28.10.12;07:00:00;0.013587403
28.10.12;07:15:00;0.013488225
28.10.12;07:30:00;0.013265074
28.10.12;07:45:00;0.012992335
28.10.12;08:00:00;0.012719595
28.10.12;08:15:00;0.012496444
28.10.12;08:30:00;0.01242206
28.10.12;08:45:00;0.012496444
28.10.12;09:00:00;0.012793978
28.10.12;09:15:00;0.013265074
28.10.12;09:30:00;0.013835349
28.10.12;09:45:00;0.014480006
28.10.12;10:00:00;0.015149459
28.10.12;10:15:00;0.015794117
28.10.12;10:30:00;0.01641398
28.10.12;10:45:00;0.016984254
28.10.12;11:00:00;0.017504939
28.10.12;11:15:00;0.017951241
28.10.12;11:30:00;0.01827357
28.10.12;11:45:00;0.018496721
28.10.12;12:00:00;0.01854631
28.10.12;12:15:00;0.018447131
28.10.12;12:30:00;0.018174392
28.10.12;12:45:00;0.01772809
28.10.12;13:00:00;0.017133021
28.10.12;13:15:00;0.016438774
28.10.12;13:30:00;0.015794117
28.10.12;13:45:00;0.015248637
28.10.12;14:00:00;0.014876719
28.10.12;14:15:00;0.014703157
28.10.12;14:30:00;0.014678363
28.10.12;14:45:00;0.014727952
28.10.12;15:00:00;0.014851924
28.10.12;15:15:00;0.014975897
28.10.12;15:30:00;0.015025486
28.10.12;15:45:00;0.015000692
28.10.12;16:00:00;0.014802335
28.10.12;16:15:00;0.014603979
28.10.12;16:30:00;0.014455212
28.10.12;16:45:00;0.014480006
28.10.12;17:00:00;0.014802335
28.10.12;17:15:00;0.015248637
28.10.12;17:30:00;0.015694938
28.10.12;17:45:00;0.015992473
28.10.12;18:00:00;0.016017267
28.10.12;18:15:00;0.015794117
28.10.12;18:30:00;0.015422199
28.10.12;18:45:00;0.015000692
28.10.12;19:00:00;0.014529595
28.10.12;19:15:00;0.014083294
28.10.12;19:30:00;0.013661787
28.10.12;19:45:00;0.01324028
28.10.12;20:00:00;0.012843567
28.10.12;20:15:00;0.012521238
28.10.12;20:30:00;0.012223704
28.10.12;20:45:00;0.012000553
28.10.12;21:00:00;0.011826992
28.10.12;21:15:00;0.011727813
28.10.12;21:30:00;0.011628635
28.10.12;21:45:00;0.011479868
28.10.12;22:00:00;0.011306306
28.10.12;22:15:00;0.011058361
28.10.12;22:30:00;0.010785621
28.10.12;22:45:00;0.010488087
28.10.12;23:00:00;0.010190552
28.10.12;23:15:00;0.009942607
28.10.12;23:30:00;0.009769045
28.10.12;23:45:00;0.009744251
29.10.12;00:00:00;0.013884938
29.10.12;00:15:00;0.012719595
29.10.12;00:30:00;0.011554252
29.10.12;00:45:00;0.010736032
29.10.12;01:00:00;0.010512881
29.10.12;01:15:00;0.010636854
29.10.12;01:30:00;0.01083521
29.10.12;01:45:00;0.010736032
29.10.12;02:00:00;0.010264936
29.10.12;02:15:00;0.009942607
29.10.12;02:30:00;0.01061206
29.10.12;02:45:00;0.012992335
29.10.12;03:00:00;0.017604117
29.10.12;03:15:00;0.023777956
29.10.12;03:30:00;0.030621246
29.10.12;03:45:00;0.037216592
29.10.12;04:00:00;0.042795361
29.10.12;04:15:00;0.047183993
29.10.12;04:30:00;0.050407282
29.10.12;04:45:00;0.052465229
29.10.12;05:00:00;0.053407421
29.10.12;05:15:00;0.053605777
29.10.12;05:30:00;0.053481804
29.10.12;05:45:00;0.05345701
29.10.12;06:00:00;0.053853722
29.10.12;06:15:00;0.054547969
29.10.12;06:30:00;0.0553166
29.10.12;06:45:00;0.055961258
29.10.12;07:00:00;0.056283586
29.10.12;07:15:00;0.056258792
29.10.12;07:30:00;0.055986052
29.10.12;07:45:00;0.055465367
29.10.12;08:00:00;0.054746325
29.10.12;08:15:00;0.053977695
29.10.12;08:30:00;0.053258654
29.10.12;08:45:00;0.052713174
29.10.12;09:00:00;0.052390845
29.10.12;09:15:00;0.052192489
29.10.12;09:30:00;0.051845365
29.10.12;09:45:00;0.051200707
29.10.12;10:00:00;0.050134543
29.10.12;10:15:00;0.048721254
29.10.12;10:30:00;0.047183993
29.10.12;10:45:00;0.045721116
29.10.12;11:00:00;0.0444318
29.10.12;11:15:00;0.043216868
29.10.12;11:30:00;0.041877964
29.10.12;11:45:00;0.04021673
29.10.12;12:00:00;0.038109195
29.10.12;12:15:00;0.035753714
29.10.12;12:30:00;0.033373439
29.10.12;12:45:00;0.031216315
29.10.12;13:00:00;0.029530287
29.10.12;13:15:00;0.028315355
29.10.12;13:30:00;0.027546724
29.10.12;13:45:00;0.027224396
29.10.12;14:00:00;0.027298779
29.10.12;14:15:00;0.027621108
29.10.12;14:30:00;0.027993026
29.10.12;14:45:00;0.028240971
29.10.12;15:00:00;0.028216177
29.10.12;15:15:00;0.027993026
29.10.12;15:30:00;0.027621108
29.10.12;15:45:00;0.027224396
29.10.12;16:00:00;0.026852478
29.10.12;16:15:00;0.026554943
29.10.12;16:30:00;0.026331792
29.10.12;16:45:00;0.026232614
29.10.12;17:00:00;0.026232614
29.10.12;17:15:00;0.026232614
29.10.12;17:30:00;0.026108642
29.10.12;17:45:00;0.025736724
29.10.12;18:00:00;0.024992888
29.10.12;18:15:00;0.023976312
29.10.12;18:30:00;0.022786174
29.10.12;18:45:00;0.021472064
29.10.12;19:00:00;0.020207543
29.10.12;19:15:00;0.018967817
29.10.12;19:30:00;0.017901652
29.10.12;19:45:00;0.016984254
29.10.12;20:00:00;0.016314802
29.10.12;20:15:00;0.015818911
29.10.12;20:30:00;0.015496582
29.10.12;20:45:00;0.015248637
29.10.12;21:00:00;0.015025486
29.10.12;21:15:00;0.014851924
29.10.12;21:30:00;0.014678363
29.10.12;21:45:00;0.014480006
29.10.12;22:00:00;0.014306445
29.10.12;22:15:00;0.014157678
29.10.12;22:30:00;0.014108088
29.10.12;22:45:00;0.014232061
29.10.12;23:00:00;0.01455439
29.10.12;23:15:00;0.014901513
29.10.12;23:30:00;0.015025486
29.10.12;23:45:00;0.014727952
30.10.12;00:00:00;0.013884938
30.10.12;00:15:00;0.012719595
30.10.12;00:30:00;0.011554252
30.10.12;00:45:00;0.010736032
30.10.12;01:00:00;0.010512881
30.10.12;01:15:00;0.010636854
30.10.12;01:30:00;0.01083521
30.10.12;01:45:00;0.010736032
30.10.12;02:00:00;0.010264936
30.10.12;02:15:00;0.009942607
30.10.12;02:30:00;0.01061206
30.10.12;02:45:00;0.012992335
30.10.12;03:00:00;0.017604117
30.10.12;03:15:00;0.023777956
30.10.12;03:30:00;0.030621246
30.10.12;03:45:00;0.037216592
30.10.12;04:00:00;0.042795361
30.10.12;04:15:00;0.047183993
30.10.12;04:30:00;0.050407282
30.10.12;04:45:00;0.052465229
30.10.12;05:00:00;0.053407421
30.10.12;05:15:00;0.053605777
30.10.12;05:30:00;0.053481804
30.10.12;05:45:00;0.05345701
30.10.12;06:00:00;0.053853722
30.10.12;06:15:00;0.054547969
30.10.12;06:30:00;0.0553166
30.10.12;06:45:00;0.055961258
30.10.12;07:00:00;0.056283586
30.10.12;07:15:00;0.056258792
30.10.12;07:30:00;0.055986052
30.10.12;07:45:00;0.055465367
30.10.12;08:00:00;0.054746325
30.10.12;08:15:00;0.053977695
30.10.12;08:30:00;0.053258654
30.10.12;08:45:00;0.052713174
30.10.12;09:00:00;0.052390845
30.10.12;09:15:00;0.052192489
30.10.12;09:30:00;0.051845365
30.10.12;09:45:00;0.051200707
30.10.12;10:00:00;0.050134543
30.10.12;10:15:00;0.048721254
30.10.12;10:30:00;0.047183993
30.10.12;10:45:00;0.045721116
30.10.12;11:00:00;0.0444318
30.10.12;11:15:00;0.043216868
30.10.12;11:30:00;0.041877964
30.10.12;11:45:00;0.04021673
30.10.12;12:00:00;0.038109195
30.10.12;12:15:00;0.035753714
30.10.12;12:30:00;0.033373439
30.10.12;12:45:00;0.031216315
30.10.12;13:00:00;0.029530287
30.10.12;13:15:00;0.028315355
30.10.12;13:30:00;0.027546724
30.10.12;13:45:00;0.027224396
30.10.12;14:00:00;0.027298779
30.10.12;14:15:00;0.027621108
30.10.12;14:30:00;0.027993026
30.10.12;14:45:00;0.028240971
30.10.12;15:00:00;0.028216177
30.10.12;15:15:00;0.027993026
30.10.12;15:30:00;0.027621108
30.10.12;15:45:00;0.027224396
30.10.12;16:00:00;0.026852478
30.10.12;16:15:00;0.026554943
30.10.12;16:30:00;0.026331792
30.10.12;16:45:00;0.026232614
30.10.12;17:00:00;0.026232614
30.10.12;17:15:00;0.026232614
30.10.12;17:30:00;0.026108642
30.10.12;17:45:00;0.025736724
30.10.12;18:00:00;0.024992888
30.10.12;18:15:00;0.023976312
30.10.12;18:30:00;0.022786174
30.10.12;18:45:00;0.021472064
30.10.12;19:00:00;0.020207543
30.10.12;19:15:00;0.018967817
30.10.12;19:30:00;0.017901652
30.10.12;19:45:00;0.016984254
30.10.12;20:00:00;0.016314802
30.10.12;20:15:00;0.015818911
30.10.12;20:30:00;0.015496582
30.10.12;20:45:00;0.015248637
30.10.12;21:00:00;0.015025486
30.10.12;21:15:00;0.014851924
30.10.12;21:30:00;0.014678363
30.10.12;21:45:00;0.014480006
30.10.12;22:00:00;0.014306445
30.10.12;22:15:00;0.014157678
30.10.12;22:30:00;0.014108088
30.10.12;22:45:00;0.014232061
30.10.12;23:00:00;0.01455439
30.10.12;23:15:00;0.014901513
30.10.12;23:30:00;0.015025486
30.10.12;23:45:00;0.014727952
31.10.12;00:00:00;0.013884938
31.10.12;00:15:00;0.012719595
31.10.12;00:30:00;0.011554252
31.10.12;00:45:00;0.010736032
31.10.12;01:00:00;0.010512881
31.10.12;01:15:00;0.010636854
31.10.12;01:30:00;0.01083521
31.10.12;01:45:00;0.010736032
31.10.12;02:00:00;0.010264936
31.10.12;02:15:00;0.009942607
31.10.12;02:30:00;0.01061206
31.10.12;02:45:00;0.012992335
31.10.12;03:00:00;0.017604117
31.10.12;03:15:00;0.023777956
31.10.12;03:30:00;0.030621246
31.10.12;03:45:00;0.037216592
31.10.12;04:00:00;0.042795361
31.10.12;04:15:00;0.047183993
31.10.12;04:30:00;0.050407282
31.10.12;04:45:00;0.052465229
31.10.12;05:00:00;0.053407421
31.10.12;05:15:00;0.053605777
31.10.12;05:30:00;0.053481804
31.10.12;05:45:00;0.05345701
31.10.12;06:00:00;0.053853722
31.10.12;06:15:00;0.054547969
31.10.12;06:30:00;0.0553166
31.10.12;06:45:00;0.055961258
31.10.12;07:00:00;0.056283586
31.10.12;07:15:00;0.056258792
31.10.12;07:30:00;0.055986052
31.10.12;07:45:00;0.055465367
31.10.12;08:00:00;0.054746325
31.10.12;08:15:00;0.053977695
31.10.12;08:30:00;0.053258654
31.10.12;08:45:00;0.052713174
31.10.12;09:00:00;0.052390845
31.10.12;09:15:00;0.052192489
31.10.12;09:30:00;0.051845365
31.10.12;09:45:00;0.051200707
31.10.12;10:00:00;0.050134543
31.10.12;10:15:00;0.048721254
31.10.12;10:30:00;0.047183993
31.10.12;10:45:00;0.045721116
31.10.12;11:00:00;0.0444318
31.10.12;11:15:00;0.043216868
31.10.12;11:30:00;0.041877964
31.10.12;11:45:00;0.04021673
31.10.12;12:00:00;0.038109195
31.10.12;12:15:00;0.035753714
31.10.12;12:30:00;0.033373439
31.10.12;12:45:00;0.031216315
31.10.12;13:00:00;0.029530287
31.10.12;13:15:00;0.028315355
31.10.12;13:30:00;0.027546724
31.10.12;13:45:00;0.027224396
31.10.12;14:00:00;0.027298779
31.10.12;14:15:00;0.027621108
31.10.12;14:30:00;0.027993026
31.10.12;14:45:00;0.028240971
31.10.12;15:00:00;0.028216177
31.10.12;15:15:00;0.027993026
31.10.12;15:30:00;0.027621108
31.10.12;15:45:00;0.027224396
31.10.12;16:00:00;0.026852478
31.10.12;16:15:00;0.026554943
31.10.12;16:30:00;0.026331792
31.10.12;16:45:00;0.026232614
31.10.12;17:00:00;0.026232614
31.10.12;17:15:00;0.026232614
31.10.12;17:30:00;0.026108642
31.10.12;17:45:00;0.025736724
31.10.12;18:00:00;0.024992888
31.10.12;18:15:00;0.023976312
31.10.12;18:30:00;0.022786174
31.10.12;18:45:00;0.021472064
31.10.12;19:00:00;0.020207543
31.10.12;19:15:00;0.018967817
31.10.12;19:30:00;0.017901652
31.10.12;19:45:00;0.016984254
31.10.12;20:00:00;0.016314802
31.10.12;20:15:00;0.015818911
31.10.12;20:30:00;0.015496582
31.10.12;20:45:00;0.015248637
31.10.12;21:00:00;0.015025486
31.10.12;21:15:00;0.014851924
31.10.12;21:30:00;0.014678363
31.10.12;21:45:00;0.014480006
31.10.12;22:00:00;0.014306445
31.10.12;22:15:00;0.014157678
31.10.12;22:30:00;0.014108088
31.10.12;22:45:00;0.014232061
31.10.12;23:00:00;0.01455439
31.10.12;23:15:00;0.014901513
31.10.12;23:30:00;0.015025486
31.10.12;23:45:00;0.014727952
01.11.12;00:00:00;0.01242206
01.11.12;00:15:00;0.011752608
01.11.12;00:30:00;0.011132745
01.11.12;00:45:00;0.010736032
01.11.12;01:00:00;0.010661649
01.11.12;01:15:00;0.010860005
01.11.12;01:30:00;0.011157539
01.11.12;01:45:00;0.011479868
01.11.12;02:00:00;0.011777402
01.11.12;02:15:00;0.01219891
01.11.12;02:30:00;0.012942745
01.11.12;02:45:00;0.014232061
01.11.12;03:00:00;0.016339596
01.11.12;03:15:00;0.019463707
01.11.12;03:30:00;0.023926723
01.11.12;03:45:00;0.029976589
01.11.12;04:00:00;0.037613304
01.11.12;04:15:00;0.0457955
01.11.12;04:30:00;0.05318427
01.11.12;04:45:00;0.058465505
01.11.12;05:00:00;0.060672218
01.11.12;05:15:00;0.060548246
01.11.12;05:30:00;0.059184547
01.11.12;05:45:00;0.057696875
01.11.12;06:00:00;0.056977833
01.11.12;06:15:00;0.056977833
01.11.12;06:30:00;0.057374546
01.11.12;06:45:00;0.057969615
01.11.12;07:00:00;0.058440711
01.11.12;07:15:00;0.058787834
01.11.12;07:30:00;0.05898619
01.11.12;07:45:00;0.058961396
01.11.12;08:00:00;0.058738245
01.11.12;08:15:00;0.058366327
01.11.12;08:30:00;0.057920025
01.11.12;08:45:00;0.057448929
01.11.12;09:00:00;0.057027422
01.11.12;09:15:00;0.056556326
01.11.12;09:30:00;0.055886874
01.11.12;09:45:00;0.054969476
01.11.12;10:00:00;0.053655366
01.11.12;10:15:00;0.052118105
01.11.12;10:30:00;0.050506461
01.11.12;10:45:00;0.0489692
01.11.12;11:00:00;0.0476055
01.11.12;11:15:00;0.046316185
01.11.12;11:30:00;0.044902896
01.11.12;11:45:00;0.043216868
01.11.12;12:00:00;0.041134128
01.11.12;12:15:00;0.038729058
01.11.12;12:30:00;0.03622481
01.11.12;12:45:00;0.033720563
01.11.12;13:00:00;0.031414671
01.11.12;13:15:00;0.029431109
01.11.12;13:30:00;0.027918642
01.11.12;13:45:00;0.02697645
01.11.12;14:00:00;0.02670371
01.11.12;14:15:00;0.026877272
01.11.12;14:30:00;0.027224396
01.11.12;14:45:00;0.027472341
01.11.12;15:00:00;0.027447546
01.11.12;15:15:00;0.027150012
01.11.12;15:30:00;0.02670371
01.11.12;15:45:00;0.026232614
01.11.12;16:00:00;0.025811107
01.11.12;16:15:00;0.025563162
01.11.12;16:30:00;0.025563162
01.11.12;16:45:00;0.025984669
01.11.12;17:00:00;0.026802889
01.11.12;17:15:00;0.027819464
01.11.12;17:30:00;0.028736862
01.11.12;17:45:00;0.029232753
01.11.12;18:00:00;0.029083985
01.11.12;18:15:00;0.028315355
01.11.12;18:30:00;0.027075628
01.11.12;18:45:00;0.025488778
01.11.12;19:00:00;0.023629189
01.11.12;19:15:00;0.021744804
01.11.12;19:30:00;0.019959598
01.11.12;19:45:00;0.018496721
01.11.12;20:00:00;0.01745535
01.11.12;20:15:00;0.016761103
01.11.12;20:30:00;0.016240418
01.11.12;20:45:00;0.015744528
01.11.12;21:00:00;0.015149459
01.11.12;21:15:00;0.014504801
01.11.12;21:30:00;0.013909732
01.11.12;21:45:00;0.013488225
01.11.12;22:00:00;0.013289869
01.11.12;22:15:00;0.013289869
01.11.12;22:30:00;0.013364252
01.11.12;22:45:00;0.013488225
01.11.12;23:00:00;0.013562609
01.11.12;23:15:00;0.013537814
01.11.12;23:30:00;0.013364252
01.11.12;23:45:00;0.012992335
02.11.12;00:00:00;0.01242206
02.11.12;00:15:00;0.011752608
02.11.12;00:30:00;0.011132745
02.11.12;00:45:00;0.010736032
02.11.12;01:00:00;0.010661649
02.11.12;01:15:00;0.010860005
02.11.12;01:30:00;0.011157539
02.11.12;01:45:00;0.011479868
02.11.12;02:00:00;0.011777402
02.11.12;02:15:00;0.01219891
02.11.12;02:30:00;0.012942745
02.11.12;02:45:00;0.014232061
02.11.12;03:00:00;0.016339596
02.11.12;03:15:00;0.019463707
02.11.12;03:30:00;0.023926723
02.11.12;03:45:00;0.029976589
02.11.12;04:00:00;0.037613304
02.11.12;04:15:00;0.0457955
02.11.12;04:30:00;0.05318427
02.11.12;04:45:00;0.058465505
02.11.12;05:00:00;0.060672218
02.11.12;05:15:00;0.060548246
02.11.12;05:30:00;0.059184547
02.11.12;05:45:00;0.057696875
02.11.12;06:00:00;0.056977833
02.11.12;06:15:00;0.056977833
02.11.12;06:30:00;0.057374546
02.11.12;06:45:00;0.057969615
02.11.12;07:00:00;0.058440711
02.11.12;07:15:00;0.058787834
02.11.12;07:30:00;0.05898619
02.11.12;07:45:00;0.058961396
02.11.12;08:00:00;0.058738245
02.11.12;08:15:00;0.058366327
02.11.12;08:30:00;0.057920025
02.11.12;08:45:00;0.057448929
02.11.12;09:00:00;0.057027422
02.11.12;09:15:00;0.056556326
02.11.12;09:30:00;0.055886874
02.11.12;09:45:00;0.054969476
02.11.12;10:00:00;0.053655366
02.11.12;10:15:00;0.052118105
02.11.12;10:30:00;0.050506461
02.11.12;10:45:00;0.0489692
02.11.12;11:00:00;0.0476055
02.11.12;11:15:00;0.046316185
02.11.12;11:30:00;0.044902896
02.11.12;11:45:00;0.043216868
02.11.12;12:00:00;0.041134128
02.11.12;12:15:00;0.038729058
02.11.12;12:30:00;0.03622481
02.11.12;12:45:00;0.033720563
02.11.12;13:00:00;0.031414671
02.11.12;13:15:00;0.029431109
02.11.12;13:30:00;0.027918642
02.11.12;13:45:00;0.02697645
02.11.12;14:00:00;0.02670371
02.11.12;14:15:00;0.026877272
02.11.12;14:30:00;0.027224396
02.11.12;14:45:00;0.027472341
02.11.12;15:00:00;0.027447546
02.11.12;15:15:00;0.027150012
02.11.12;15:30:00;0.02670371
02.11.12;15:45:00;0.026232614
02.11.12;16:00:00;0.025811107
02.11.12;16:15:00;0.025563162
02.11.12;16:30:00;0.025563162
02.11.12;16:45:00;0.025984669
02.11.12;17:00:00;0.026802889
02.11.12;17:15:00;0.027819464
02.11.12;17:30:00;0.028736862
02.11.12;17:45:00;0.029232753
02.11.12;18:00:00;0.029083985
02.11.12;18:15:00;0.028315355
02.11.12;18:30:00;0.027075628
02.11.12;18:45:00;0.025488778
02.11.12;19:00:00;0.023629189
02.11.12;19:15:00;0.021744804
02.11.12;19:30:00;0.019959598
02.11.12;19:45:00;0.018496721
02.11.12;20:00:00;0.01745535
02.11.12;20:15:00;0.016761103
02.11.12;20:30:00;0.016240418
02.11.12;20:45:00;0.015744528
02.11.12;21:00:00;0.015149459
02.11.12;21:15:00;0.014504801
02.11.12;21:30:00;0.013909732
02.11.12;21:45:00;0.013488225
02.11.12;22:00:00;0.013289869
02.11.12;22:15:00;0.013289869
02.11.12;22:30:00;0.013364252
02.11.12;22:45:00;0.013488225
02.11.12;23:00:00;0.013562609
02.11.12;23:15:00;0.013537814
02.11.12;23:30:00;0.013364252
02.11.12;23:45:00;0.012992335
03.11.12;00:00:00;0.016513158
03.11.12;00:15:00;0.021645626
03.11.12;00:30:00;0.027695492
03.11.12;00:45:00;0.033968508
03.11.12;01:00:00;0.039844812
03.11.12;01:15:00;0.044828513
03.11.12;01:30:00;0.048498104
03.11.12;01:45:00;0.050456872
03.11.12;02:00:00;0.050506461
03.11.12;02:15:00;0.049316323
03.11.12;02:30:00;0.047754268
03.11.12;02:45:00;0.046712897
03.11.12;03:00:00;0.046886459
03.11.12;03:15:00;0.048101391
03.11.12;03:30:00;0.049985775
